GroundTruth,Prediction,Confidence,Correct
冀F780SZ,冀F780SZ,0.9821,True
皖A991V0,皖A991V0,0.9944,True
皖AYM045,皖AYM045,0.9954,True
皖AYM179,皖AYM179,0.9965,True
鄂J4V508,鄂J4V508,0.9839,True
苏E90WW5,苏E90WW5,0.9911,True
皖AUF713,皖AUF713,0.9963,True
皖AH4R69,皖AH4R69,0.9956,True
皖A099L0,皖A099L0,0.9965,True
皖KTB098,皖KTB098,0.9874,True
皖A651V9,皖A651V9,0.9908,True
沪A237Z9,沪A237Z9,0.9161,True
皖ARG076,皖ARG076,0.9969,True
皖A99G63,皖A99G63,0.9945,True
皖AJ8Y77,皖AJ8Y77,0.9967,True
皖A0L036,皖A0L036,0.9908,True
皖AA8685,皖AA8685,0.9969,True
皖A898A8,皖A898A8,0.9972,True
皖A94U99,皖A94U99,0.9847,True
苏ATW267,苏ATW267,0.9920,True
皖A6N590,皖A6N590,0.9977,True
皖AP0405,皖AP0405,0.9889,True
赣C6W555,赣C6W555,0.9804,True
皖AMA623,皖AMA623,0.9837,True
皖AS395W,皖AS395W,0.9980,True
皖AN5395,皖AN5395,0.9982,True
皖AWS656,皖AWS656,0.9971,True
苏E6F68B,苏E6F688,0.7321,False
皖ABY811,皖ABY811,0.9959,True
皖ALG132,皖ALG132,0.9957,True
皖A2G080,皖A2G080,0.9079,True
皖AJ018P,皖AJ018P,0.9496,True
皖A4L385,皖A4L385,0.9968,True
皖HY1Z99,皖HY1Z99,0.9840,True
苏E55FZ0,苏E55FZ0,0.9744,True
皖AQ1536,皖AQ1536,0.9975,True
粤AZ929D,粤AZ929D,0.9886,True
皖AS8A96,皖AS8A96,0.9914,True
皖A282F8,皖A282F8,0.9913,True
皖AC499N,皖AC499N,0.9898,True
皖A1W569,皖A1W569,0.9971,True
豫SF7R52,豫SF7R52,0.9841,True
皖ACZ787,皖ACZ787,0.9950,True
皖AS996N,皖AS996N,0.9969,True
皖AX8000,皖AX8000,0.9802,True
皖AT8D10,皖AT8D10,0.9286,True
皖A7J080,皖A7J080,0.9948,True
皖AE1836,皖AE1836,0.9966,True
皖AJG648,皖AJG648,0.9971,True
皖AT585V,皖AT585V,0.9968,True
皖AP561L,皖AP561L,0.9938,True
苏A9JS90,苏A9JS90,0.9902,True
皖AX8372,皖AX8372,0.9903,True
皖AX8U90,皖AX8U90,0.9966,True
皖AD6D59,皖AD6D59,0.9919,True
皖ARS781,皖ARS781,0.9946,True
浙FB267U,浙FB267U,0.9806,True
皖AB1N10,皖AB1N10,0.9965,True
鲁A197NX,鲁A197NX,0.9467,True
皖AAW022,皖AAW022,0.9981,True
皖A155D1,皖A155D1,0.9945,True
皖AR1863,皖AR1863,0.9979,True
皖ANY628,皖ANY628,0.9975,True
皖AF654X,皖AF654X,0.9943,True
鲁B618H8,鲁B618H8,0.9802,True
皖AHZ671,皖AHZ671,0.9967,True
皖AK6800,皖AK6800,0.9920,True
皖A5Q810,皖A5Q810,0.9958,True
皖AY0G30,皖AY0G30,0.9957,True
皖A5W137,皖A5W137,0.7978,True
皖AM5D86,皖AM5D86,0.9909,True
苏EZ60N9,苏EZ60N9,0.9911,True
皖AF832T,皖AF832T,0.9828,True
皖A56D20,皖A56D20,0.9942,True
皖AZ223F,皖AZ223F,0.9951,True
皖AK88K8,皖AK88K8,0.9966,True
闽A790V1,闽A790V1,0.9924,True
皖A7P211,皖A7P211,0.9883,True
皖A8T658,皖A8T658,0.9962,True
皖AY6C73,皖AY6C73,0.9958,True
皖A2P831,皖A2P831,0.9967,True
皖AY3046,皖AY3046,0.9962,True
苏A1G3P5,苏A1G3P5,0.9911,True
皖A300B9,皖A300B9,0.9286,True
皖AM198Z,皖AM198Z,0.9897,True
皖AE586A,皖AE586A,0.9970,True
皖AR429S,皖AR429S,0.9973,True
津NTA388,津NTA388,0.9708,True
皖AXY677,皖AXY677,0.9966,True
皖LG5928,皖LG5928,0.9854,True
皖AY9Y98,皖AY9Y98,0.9668,True
皖HZ3292,皖HZ3292,0.9884,True
皖AA828G,皖AA828G,0.9910,True
鲁R95239,鲁R95239,0.9668,True
京P80358,京P80358,0.9712,True
皖ALC419,皖ALC419,0.9967,True
皖A818T5,皖A818T5,0.9918,True
皖B84514,皖B84514,0.9866,True
川AM80C8,川AM80C8,0.9796,True
皖AU686C,皖AU686C,0.9970,True
皖AW123S,皖AW123S,0.9969,True
皖AFK621,皖AFK621,0.9973,True
鄂A78G57,鄂A78G57,0.9896,True
皖AHV151,皖AHV151,0.9894,True
豫FH7777,豫FH7777,0.8387,True
皖HJ3D33,皖HJ3D33,0.9752,True
皖A95X09,皖A95X09,0.9977,True
皖AD585S,皖AD585S,0.9963,True
皖A72J56,皖A72J56,0.9947,True
豫HQ7131,豫HQ7131,0.9777,True
皖AL756D,皖AL756D,0.9546,True
皖AUD020,皖AUD020,0.9949,True
皖AYL372,皖AYL372,0.9922,True
苏AN92D0,苏AN92D0,0.9080,True
皖A08B75,皖A08B75,0.9938,True
皖AN517M,皖AN517M,0.9973,True
皖AZ631K,皖AZ631K,0.9973,True
皖A97K13,皖A97K13,0.9946,True
皖HP4846,皖HP4846,0.9864,True
皖AK3C16,皖AK3C16,0.9949,True
皖DV5568,皖DV5568,0.9946,True
湘AC92C5,湘AC92C5,0.9885,True
闽CGC252,闽CGC252,0.9878,True
皖ARR536,皖ARR536,0.9975,True
皖AJ967H,皖AJ967H,0.9972,True
皖A687Q9,皖A687Q9,0.9955,True
皖QJA677,皖QJA677,0.9901,True
津MJX918,津MJX918,0.9799,True
皖QDL866,皖QDL866,0.6463,True
鲁BU62A7,鲁BU62A7,0.8975,True
皖AQ8249,皖AQ8249,0.9788,True
京PZ7M83,京PZ7M83,0.9774,True
皖AR669Z,皖AR669Z,0.9974,True
皖AX9K26,皖AX9K26,0.9943,True
皖AS218Y,皖AS218Y,0.7921,True
皖AUD222,皖AUD222,0.9963,True
皖A216W2,皖A216W2,0.9967,True
皖AH9G96,皖AH9G96,0.9966,True
京N6FM39,京N6FM39,0.9864,True
京Q1GC52,京Q1GC52,0.9869,True
皖ADU897,皖ADU897,0.9805,True
皖ASA021,皖ASA021,0.9974,True
皖ACB032,皖ACB032,0.9961,True
皖A84211,皖A84211,0.9945,True
冀J910HV,冀J910HV,0.9733,True
皖A312G5,皖A312G5,0.9951,True
粤BU1418,粤BU1418,0.9863,True
皖AZ513L,皖AZ513L,0.9979,True
皖N7K917,皖N7K917,0.9937,True
皖AZY752,皖AZY752,0.9969,True
皖AH1M69,皖AH1M69,0.9968,True
皖AK3526,皖AK3526,0.9980,True
皖A21969,皖A21969,0.9769,True
皖AH8Z86,皖AH8Z86,0.9950,True
皖AM014Y,皖AM014Y,0.9938,True
皖K5E966,皖K5E966,0.9815,True
皖AT189S,皖AT189S,0.9500,True
皖ASU811,皖AS0811,0.4874,False
皖A004A5,皖A004A5,0.9754,True
皖AYW065,皖AYW065,0.9943,True
皖A76W16,皖A76W16,0.9961,True
皖BLW173,皖BLW173,0.9918,True
皖A0S059,皖A0S059,0.6594,True
皖A3N071,皖A3N071,0.9973,True
皖AXL099,皖AXL099,0.9980,True
皖A037M3,皖A037M3,0.9948,True
皖AU729N,皖AU729N,0.9952,True
豫RG723Q,豫RG723Q,0.9629,True
皖A93G90,皖A93G90,0.9953,True
皖G97216,皖G97216,0.9826,True
皖AT0268,皖AT0268,0.9883,True
皖AL7556,皖AL7556,0.9966,True
皖AZ6131,皖AZ6131,0.9974,True
皖ANB519,皖ANB519,0.9962,True
豫PU4520,豫PU4520,0.9536,True
皖A203Y5,皖A203Y5,0.9964,True
陕CP7690,陕CP7690,0.9188,True
皖AB830C,皖AB830C,0.9942,True
皖AY6X81,皖AY6X81,0.9934,True
皖A00601,皖A00601,0.9901,True
皖AA991U,皖AA991U,0.9935,True
赣MF0265,赣MF0265,0.9761,True
皖AD1R20,皖AD1R20,0.9951,True
皖A63T37,皖A63T37,0.9669,True
皖AC9N55,皖AC9N55,0.9977,True
皖A126A1,皖A126A1,0.9974,True
陕A387V6,陕A387V6,0.9712,True
皖HW601Y,皖HW601Y,0.9870,True
皖AD1D00,皖AD1D00,0.8669,True
皖AAL921,皖AAL921,0.9976,True
皖AU6P06,皖AU6P06,0.9873,True
皖AD7131,皖AD7131,0.9925,True
冀B08076,冀B08076,0.9763,True
冀JS9095,冀JS9095,0.9864,True
皖A783T1,皖A783T1,0.9897,True
皖AYM971,皖AYM971,0.9963,True
鄂A46WR6,鄂A46WR6,0.9870,True
皖AL532M,皖AL532M,0.9740,True
皖AYJ856,皖AYJ856,0.9973,True
苏G05609,苏G05609,0.9800,True
皖N0K960,皖N0K960,0.8743,True
皖AX509W,皖AX509W,0.9971,True
皖AZ891T,皖AZ891T,0.9967,True
闽C3115F,闽C3115F,0.9887,True
皖A885Z6,皖A885Z6,0.9958,True
皖AZU020,皖AZU020,0.9965,True
皖A10Z09,皖A10Z09,0.9954,True
皖AMG779,皖AMG779,0.9949,True
湘A4YR26,湘A4YY26,0.5838,False
皖AH716B,皖AH716B,0.9930,True
皖AK343K,皖AK343K,0.9840,True
皖AP318C,皖AP318C,0.9950,True
皖APC887,皖APC887,0.9948,True
皖AXB527,皖AXB527,0.9964,True
皖AWZ046,皖AWZ046,0.9954,True
皖AY038T,皖AY038T,0.9901,True
皖AGV809,皖AGV809,0.9972,True
皖A7S744,皖A7S744,0.9952,True
皖AX610F,皖AX610F,0.9984,True
皖AB027Y,皖AB027Y,0.9955,True
皖AV919J,皖AV919J,0.9972,True
皖A31848,皖A3T848,0.5813,False
皖AZ800W,皖AZ800W,0.9969,True
皖ART763,皖ART763,0.9959,True
皖AN6987,皖AN6987,0.9986,True
皖AXY092,皖AXY092,0.9970,True
鄂M8A669,晋M8A669,0.2850,False
皖AYK122,皖AYK122,0.9968,True
皖AY229H,皖AY229H,0.9928,True
皖AZ3281,皖AZ3281,0.9973,True
皖A33577,皖A33577,0.9970,True
皖AXD233,皖AXD233,0.8817,True
皖AT501D,皖AT501D,0.9920,True
皖BXS027,皖BXS027,0.9528,True
皖ADD567,皖ADD567,0.9978,True
皖ASG199,皖ASG199,0.9971,True
皖AQL699,皖AQL699,0.9751,True
皖KD9352,皖KD9352,0.9842,True
皖A793G5,皖A793G5,0.9930,True
苏E3T11Q,苏E3T11Q,0.9867,True
津MAR686,津MAR686,0.5580,True
皖A5X129,皖A5X129,0.9964,True
皖ACM246,皖ACM246,0.9951,True
皖AS3Z84,皖AS3Z84,0.9818,True
晋KAC678,晋KAC678,0.9366,True
甘A895L3,晋A895L3,0.9117,False
鄂F68819,鄂F68819,0.9883,True
皖A073U9,皖A073U9,0.9455,True
皖ATJ203,皖ATJ203,0.9949,True
皖AH9109,皖AH9109,0.9944,True
皖AD9Y89,皖AD9Y89,0.9892,True
皖AS539C,皖AS539C,0.9971,True
皖AQ1368,皖AQ1368,0.9963,True
皖AZV705,皖AZV705,0.9953,True
皖AG688S,皖AG688S,0.9966,True
皖A19D86,皖A19D86,0.9875,True
皖AWX870,皖AWX870,0.9975,True
皖AS766K,皖AS766K,0.9956,True
皖A23786,皖A23786,0.9951,True
皖AXL353,皖AXL353,0.9894,True
皖A067L9,皖A067L9,0.9693,True
皖AL3898,皖AL3898,0.9979,True
皖AJJ170,皖AJJ170,0.9975,True
冀AN5R29,冀AN5R29,0.9880,True
粤HYR793,粤HYR793,0.9771,True
皖ACE946,皖ACE946,0.9945,True
皖AV1Y18,皖AV1Y18,0.9973,True
皖A91A57,皖A91A57,0.9976,True
皖AGJ689,皖AGJ689,0.9977,True
皖A899H2,皖A899H2,0.9961,True
皖ANF300,皖ANF300,0.9908,True
皖AKR949,皖AKR949,0.9951,True
皖A97M07,皖A97M07,0.9943,True
皖K9X639,皖K9X639,0.9914,True
皖AY111T,皖AY111T,0.9926,True
皖AJ660A,皖AJ660A,0.9983,True
湘F6SK89,湘F6SK89,0.9795,True
皖AW851T,皖AW851T,0.9952,True
皖A0D858,皖A0D858,0.9834,True
皖AL0658,皖AL0658,0.9958,True
皖AJ725P,皖AJ725P,0.9968,True
皖RLS638,皖RLS638,0.9928,True
皖APT527,皖APT527,0.9939,True
皖AL0827,皖AL0827,0.9974,True
皖A862V8,皖A862V8,0.9969,True
皖AL456V,皖AL456V,0.9975,True
皖AWH546,皖AWH546,0.9933,True
皖AEN132,皖AEN132,0.9968,True
皖HZ730L,皖HZ730L,0.9864,True
皖AX262X,皖AX262X,0.9971,True
皖A708B9,皖A708B9,0.9831,True
皖DY277Y,皖DY277Y,0.9950,True
皖AUG208,皖AUG208,0.9964,True
皖AHJ359,皖AHJ359,0.9979,True
皖AVA610,皖AVA610,0.9970,True
皖A6C775,皖A6C775,0.9969,True
苏FP010S,苏FP010S,0.9902,True
皖ADM220,皖ADM220,0.9967,True
皖A4K173,皖A4K173,0.9954,True
皖AA9899,皖AA9899,0.9972,True
皖A71648,皖A71648,0.9784,True
鲁K0C351,鲁K0C351,0.9585,True
湘F1CM02,湘F1CM02,0.9708,True
皖A058D5,皖A058D5,0.8874,True
皖AM022U,皖AM022U,0.9715,True
皖AD005H,皖AD005H,0.9955,True
皖ARF005,皖ARF005,0.9957,True
粤BEF645,粤BEF645,0.9852,True
皖KB9996,皖KB9996,0.9884,True
湘A02G89,湘A02G89,0.9765,True
皖AL3D69,皖AL3D69,0.9968,True
皖AGS403,皖AGS403,0.9943,True
皖AD501A,皖AD501A,0.9964,True
皖A98711,皖A98711,0.9957,True
皖AS1S37,皖AS1S37,0.9951,True
皖AD869S,皖AD869S,0.9966,True
沪C379V3,沪C379V3,0.8568,True
皖AHS725,皖AHS725,0.9964,True
皖HG3501,皖HG3501,0.9872,True
皖AYC554,皖AYC554,0.9948,True
皖LY2789,皖AY2789,0.5905,False
皖ABV866,皖ABV866,0.8902,True
皖AQ6247,皖AQ6247,0.9720,True
皖ASW270,皖ASW270,0.9969,True
苏E6L6T6,苏E6L6T6,0.8876,True
浙G791ER,浙G791ER,0.9736,True
皖A873F0,皖A873F0,0.9920,True
皖AJ6G16,皖AJ6G16,0.9956,True
皖AK906N,皖AK906N,0.9967,True
皖AR7885,皖AR7885,0.9946,True
皖AJ515W,皖AJ515W,0.9967,True
皖A2T103,皖A2T103,0.9961,True
皖AJ203S,皖AJ203S,0.9977,True
皖AD2038,皖AD2038,0.9608,True
浙FLY819,浙FLY819,0.9828,True
皖ASL517,皖ASL517,0.9982,True
晋A81E57,晋A81E57,0.9605,True
皖A08E77,皖A08E77,0.9928,True
皖AE681K,皖AE681K,0.9977,True
皖A070T6,皖A070T6,0.9877,True
皖AB6M59,皖AB6M59,0.9962,True
赣L12356,赣L12356,0.8809,True
皖AR408Y,皖AR408Y,0.9968,True
浙GZ5979,浙GZ5979,0.9801,True
皖AY0L05,皖AY0L05,0.9962,True
皖A458D8,皖A458D8,0.9931,True
浙BW13W0,浙BW13W0,0.9367,True
皖A9J390,皖A9J390,0.9979,True
皖AUL500,皖AUL500,0.9978,True
沪C7M6C6,沪C7M6C6,0.9750,True
皖A44B68,皖A44B68,0.9904,True
闽DC9R88,闽DC9R88,0.9887,True
皖ADJ753,皖ADJ753,0.9941,True
皖AUX399,皖AUX399,0.8972,True
皖A868L5,皖A868L5,0.9887,True
皖A2F466,皖A2F466,0.9944,True
皖A1M892,皖A1M892,0.9969,True
皖NSY817,皖NSY817,0.9928,True
皖AP955B,皖AP955B,0.9079,True
苏E6LR99,苏E6LR99,0.9883,True
皖AXL326,皖AXL326,0.9965,True
晋D1D523,浙D1D523,0.8785,False
皖A000Q7,皖A000Q7,0.9920,True
皖AYN178,皖AYN178,0.9967,True
皖ADC102,皖A0C102,0.9609,False
皖AY5792,皖AY5792,0.9966,True
皖ACM857,皖ACM857,0.9979,True
皖A400D1,皖A400D1,0.9929,True
皖AH366R,皖AH366R,0.9972,True
皖AB4843,皖AB4843,0.9947,True
皖AF901W,皖AF901W,0.9974,True
浙J25X25,浙J25X25,0.9898,True
皖AUV020,皖AUV020,0.9956,True
皖ARJ813,皖ARJ813,0.9973,True
皖A3R962,皖A3R962,0.9969,True
皖A39896,皖A39896,0.9965,True
皖ACD237,皖ACD237,0.9963,True
皖AN315H,皖AN315H,0.9981,True
皖AY5K85,皖AY5K85,0.9965,True
皖AY808C,皖AY808C,0.9967,True
皖A42E42,皖A42E42,0.9924,True
皖AZ2P16,皖AZ2P16,0.9925,True
皖AH966C,皖AH966C,0.7845,True
皖NU7561,皖NU7561,0.9908,True
皖A12213,皖A12213,0.9967,True
皖AEB608,皖AEB608,0.9971,True
皖AW6E78,皖AW6E78,0.9926,True
陕AV2J00,陕AV2J00,0.9688,True
皖AB669A,皖AB669A,0.9978,True
皖AMG459,皖AMG459,0.9958,True
皖APR809,皖APR809,0.9756,True
皖AF3091,皖AF3091,0.9964,True
皖NH8999,皖NH8999,0.6600,True
皖AX592X,皖AX592X,0.9967,True
皖A0T286,皖AQT286,0.5125,False
苏AF5N29,苏AF5N29,0.9953,True
皖ATX967,皖ATX967,0.9867,True
皖A63P68,皖A63P68,0.9331,True
皖A95G12,皖A95G12,0.9892,True
皖AM6529,皖AM6529,0.9981,True
京HF3372,京HF3372,0.9073,True
皖AB3Y28,皖AB3Y28,0.9892,True
皖AX031L,皖AX031L,0.9979,True
皖AV678T,皖AV678T,0.9952,True
皖AGR148,皖AGR148,0.9948,True
鲁F558B7,鲁F558B7,0.9792,True
皖AA949K,皖AA949K,0.9798,True
皖A33J11,皖A33J11,0.9968,True
皖A051Q2,皖A051Q2,0.9893,True
皖AP5182,皖AP5182,0.9955,True
皖A990G2,皖A990G2,0.9956,True
皖A0Q387,皖A0Q387,0.9935,True
皖A8A444,皖A8A444,0.9935,True
皖N3M155,皖N3M155,0.9951,True
皖SM088P,皖SM088P,0.8119,True
皖A48Z60,皖A48Z60,0.9961,True
皖NWX510,皖NWX510,0.9947,True
皖AZ6B80,皖AZ6880,0.5758,False
皖A957E0,皖A957E0,0.9958,True
皖DYN125,皖DYN125,0.9958,True
皖ASB580,皖ASB580,0.9947,True
皖AC6G96,皖AC6G96,0.9962,True
皖AU2M58,皖AU2M58,0.9947,True
皖A8D620,皖A8D620,0.9942,True
皖A33P72,皖A33P72,0.9936,True
皖N6Y949,皖N6Y949,0.9929,True
皖QPA123,皖QPA123,0.9864,True
皖AMA503,皖AMA503,0.9978,True
皖AGR786,皖AGR786,0.9952,True
皖A99E99,皖A99E99,0.9970,True
皖A36217,皖A36217,0.9972,True
皖AYZ792,皖AYZ792,0.9963,True
皖BCQ127,皖BCQ127,0.9946,True
皖A67Y73,皖A67Y73,0.9943,True
皖AS535L,皖AS535L,0.9981,True
皖AK5W00,皖AK5W00,0.9962,True
皖AED186,皖AED186,0.9976,True
皖A8C251,皖A8C251,0.9970,True
皖ACS715,皖ACS715,0.9930,True
皖A69729,皖A69729,0.9945,True
皖A48C83,皖A48C83,0.9917,True
皖A2D579,皖A2D579,0.9803,True
皖AGJ272,皖AGJ272,0.9970,True
皖AZ217L,皖AZ217L,0.9970,True
皖AM7262,皖AM7262,0.9874,True
苏E50V7F,苏E50V7F,0.9841,True
皖AGB261,皖AGB261,0.9967,True
皖A17336,皖A17336,0.9949,True
皖AC6W63,皖AC6W63,0.9964,True
皖AK0026,皖AK0026,0.9736,True
皖AG815R,皖AG815R,0.8923,True
浙LH0673,浙LH0673,0.9844,True
皖K5E966,皖K5E966,0.9839,True
皖D52849,皖D52849,0.9908,True
皖ASH995,皖ASH995,0.9970,True
皖AT3L16,皖AT3L16,0.9955,True
皖A01652,皖A01652,0.9931,True
津GC5501,津GC5501,0.7890,True
鄂AKM986,鄂AKM986,0.9870,True
皖AF2V66,皖AF2V66,0.9965,True
晋EKQ808,晋EKQ808,0.9446,True
皖AUN066,皖AUN066,0.9972,True
皖AY6W82,皖AY6W82,0.9972,True
皖A939G1,皖A939G1,0.9949,True
皖AY8H89,皖AY8H89,0.9914,True
皖AZ3X23,皖AZ3X23,0.9972,True
皖AC156M,皖AC156M,0.9959,True
皖A52F00,皖A52F00,0.9970,True
皖AHM842,皖AHM842,0.9947,True
浙AJ9T66,浙AJ9T66,0.9851,True
皖AYN869,皖AYN869,0.9975,True
皖AD102G,皖AD102G,0.9843,True
皖A605A7,皖A605A7,0.9974,True
皖AMH561,皖AMH561,0.9956,True
苏E3G57K,苏E3G57K,0.9886,True
皖AL2J14,皖AL2J14,0.9969,True
皖MG7700,皖MG7700,0.9829,True
皖A818X1,皖A818X1,0.9958,True
皖L08280,皖L08280,0.9587,True
皖AYH671,皖AYH671,0.9961,True
皖AMA205,皖AMA205,0.9977,True
皖A5C128,皖A5C128,0.9873,True
皖A3P528,皖A3P528,0.9973,True
皖HZ997A,皖HZ997A,0.9929,True
皖AY0H56,皖AY0H56,0.9965,True
皖AC525H,皖AC525H,0.9980,True
皖A599X0,皖A599X0,0.9939,True
皖D32116,皖D32116,0.9954,True
皖AH1R00,皖AH1R00,0.9974,True
皖AZ0X88,皖AZ0X88,0.9980,True
皖A41X66,皖A41X66,0.9967,True
皖A55L45,皖A55L45,0.9943,True
皖AY7L13,皖AY7L13,0.9937,True
黑A390RM,黑A390RM,0.8460,True
皖AD6616,皖AD6616,0.9977,True
皖AY510X,皖AY510X,0.9954,True
皖ACE519,皖ACE519,0.9978,True
津HLM108,津HLM108,0.9617,True
皖A798W1,皖A798W1,0.9956,True
黑B0803C,黑B0803C,0.8872,True
皖A21J17,皖A21J17,0.9978,True
皖AVZ080,皖AVZ080,0.8013,True
皖A465T8,皖A465T8,0.9938,True
皖A2P099,皖A2P099,0.9934,True
皖NZX345,皖NZX345,0.9933,True
皖AY881U,皖AY881U,0.9935,True
鄂EHR568,鄂EHR568,0.9826,True
皖AH713Y,皖AH713Y,0.9950,True
皖A668R3,皖A668R3,0.9973,True
皖A8E288,皖A8E288,0.9978,True
皖ASY288,皖ASY288,0.9973,True
皖A7M111,皖A7M111,0.9959,True
皖AB913S,皖AB913S,0.9973,True
皖CK0603,皖CK0603,0.9911,True
皖A9Q869,皖A9Q869,0.9961,True
皖AP1H26,皖AP1H26,0.9951,True
皖AH0P06,皖AH0P06,0.9895,True
皖AN6U99,皖AN6U99,0.9940,True
皖AN8W78,皖AN8W78,0.9947,True
皖A66P53,皖A66P53,0.9908,True
皖A0E324,皖A0E324,0.9785,True
皖AWU237,皖AWU237,0.9961,True
皖A79V90,皖A79V90,0.9939,True
皖AP9P58,皖AP9P58,0.9935,True
鲁RZ109A,鲁RZ109A,0.9853,True
皖N80026,皖N80026,0.9844,True
皖AUC936,皖AUC936,0.9978,True
皖A49551,皖A49551,0.9975,True
皖AJ9433,皖AJ9433,0.9964,True
浙B59W36,浙B59W36,0.9901,True
皖KXM285,皖KXM285,0.9872,True
皖A81R77,皖A81R77,0.9965,True
皖AJD884,皖AJD884,0.9919,True
皖A99W07,皖A99W0Z,0.5906,False
皖ASL089,皖ASL089,0.9977,True
皖AV326V,皖AV326V,0.7407,True
皖ABR715,皖ABR715,0.9951,True
皖AF277D,皖AF277D,0.9872,True
皖AJ9810,皖AJ9810,0.9974,True
皖A306B2,皖A306B2,0.9669,True
皖A185X8,皖A185X8,0.9971,True
皖AG4796,皖AG4796,0.9969,True
皖A382E8,皖A382E8,0.9959,True
皖NN7989,皖NN7989,0.9960,True
皖A808X0,皖A808X0,0.9969,True
皖A40A03,皖A40A03,0.9972,True
皖BC7505,皖BC7505,0.9829,True
皖A08L17,皖A08L17,0.9939,True
皖A5X900,皖A5X900,0.7873,True
皖AYB095,皖AYB095,0.9945,True
皖A557Y1,皖A557Y1,0.9580,True
皖N7Y178,皖N7Y178,0.9849,True
皖AML027,皖AML027,0.9974,True
皖AS575J,皖AS575J,0.9955,True
皖AA8287,皖AA8287,0.9971,True
皖AD301Z,皖AD301Z,0.9969,True
皖A28W50,皖A28W50,0.9975,True
皖AN817K,皖AN817K,0.9970,True
皖AK3U45,皖AK3U45,0.9860,True
辽B3GM63,辽B3GM63,0.9754,True
皖ATV796,皖ATV796,0.9916,True
皖AD622J,皖AD622J,0.9974,True
陕A78LU9,陕A78LU9,0.9361,True
皖A8L309,皖A8L309,0.9957,True
皖A125X2,皖A125X2,0.9973,True
皖AH9G27,皖AH9G27,0.9973,True
皖AH2B69,皖AH2B69,0.9959,True
皖KD8N88,皖KD8N88,0.9831,True
皖AXS155,皖AXS155,0.9185,True
皖A71S77,皖A71S77,0.9944,True
皖EZ8L12,皖EZ8L12,0.9841,True
皖A3T362,皖A3T362,0.9968,True
皖A229V3,皖A229V3,0.9974,True
皖AZ004C,皖AZ004C,0.9956,True
川YP1627,川YP1627,0.9624,True
皖MKV123,皖MKV123,0.9948,True
皖HJ0048,皖HJ0048,0.9920,True
皖AB6E85,皖AB6E85,0.9775,True
皖A257U8,皖A257U8,0.9847,True
皖AD9797,皖AD9797,0.9966,True
浙B625XL,浙B625XL,0.9897,True
皖AR9383,皖AR9383,0.9975,True
川AJ7E37,川AJ7E37,0.9592,True
皖A0Q969,皖A0Q969,0.9894,True
皖A58T85,皖A58T85,0.9892,True
皖AY1109,皖AY1109,0.9953,True
皖AV0V30,皖AV0V30,0.9969,True
皖AXL326,皖AXL326,0.9964,True
湘ABF001,湘ABF001,0.9770,True
皖A29V48,皖A29V48,0.9961,True
皖A51BA3,皖A51BA3,0.9940,True
黑AD91U3,黑AD91U3,0.8608,True
皖A0Y718,皖A0Y718,0.9771,True
皖AXM219,皖AXM219,0.9981,True
皖A609C9,皖A609C9,0.9968,True
皖A156G7,皖A156G7,0.9956,True
皖AF0155,皖AF0155,0.9968,True
皖AXM355,皖AXM355,0.9974,True
皖AC8M05,皖AC8M05,0.9964,True
皖A9Y028,皖A9Y028,0.9937,True
皖A10L13,皖A10L13,0.9941,True
皖A515G1,皖A515G1,0.9959,True
皖AF1623,皖AF1623,0.9530,True
鲁F766Y6,鲁F766Y6,0.9723,True
皖A58G93,皖A58G93,0.9973,True
皖AWY159,皖AWY159,0.9929,True
皖AZD411,皖AZD411,0.9965,True
鲁BN579K,鲁BN579K,0.9831,True
浙JT1L26,浙JT1L26,0.9847,True
皖A060C5,皖A060C5,0.9917,True
皖AD2R62,皖AD2R62,0.9939,True
沪LF9593,沪LF9593,0.9899,True
皖AM3869,皖AM3869,0.9964,True
皖AC838E,皖AC838E,0.9958,True
皖ANW601,皖ANW601,0.9962,True
皖AL516P,皖AL516P,0.9908,True
沪CAX907,沪CAX907,0.9931,True
皖Q00163,皖Q00163,0.9178,True
皖AD4567,皖AD4567,0.8378,True
皖AT896M,皖AT896M,0.9961,True
皖AJ890V,皖AJ890V,0.9976,True
皖M97678,皖M97678,0.9912,True
皖A551B0,皖A551B0,0.9946,True
皖AKK359,皖AKK359,0.9882,True
皖ALN257,皖ALN257,0.9976,True
冀D7988N,冀D7988N,0.9869,True
皖NZW758,皖NZW758,0.9943,True
皖AD3D55,皖AD3D55,0.9936,True
皖ABK092,皖ABK092,0.9939,True
皖A8Y152,皖A8Y152,0.9948,True
皖AH963R,皖AH963R,0.9968,True
皖AKK730,皖AKK730,0.9944,True
皖AMS283,皖AMS283,0.9972,True
皖AF879M,皖AF879M,0.9939,True
皖A3N022,皖A3N022,0.9979,True
鄂N36858,鄂N36858,0.9483,True
皖A185M1,皖A185M1,0.9982,True
皖AL206N,皖AL206N,0.9977,True
皖ABV532,皖ABV532,0.9939,True
皖A49864,皖A49864,0.9959,True
苏E29J3Q,苏E29J3Q,0.9811,True
皖AK463H,皖AK463H,0.9947,True
皖AAG557,皖AAG557,0.9970,True
皖A95859,皖A95859,0.9954,True
皖DY7T77,皖DY7T77,0.9944,True
皖A7J562,皖A7J562,0.9960,True
皖AW618K,皖AW618M,0.4147,False
皖ACQ618,皖ACQ618,0.9961,True
