GroundTruth,Prediction,Confidence,Correct
皖AT230C,皖AT230C,0.9930,True
苏AL05R0,苏AL05R0,0.9881,True
皖A810E7,皖A810E7,0.9968,True
皖AD933J,皖AD933J,0.9719,True
皖A9L780,皖A9L780,0.9880,True
皖A9H765,皖A9H765,0.9944,True
皖HJH899,皖HJH899,0.9941,True
皖AC715D,皖AC715D,0.9771,True
皖AYB496,皖AYB496,0.9923,True
皖AG818N,皖AG818N,0.9981,True
皖ACP581,皖ACP581,0.9732,True
皖ALZ849,皖ALZ849,0.9930,True
皖AR865B,皖AR865B,0.8989,True
皖A607Z8,皖A607Z8,0.9937,True
皖AW366Y,皖AW366Y,0.8466,True
皖AZ427Z,皖AZ427Z,0.9955,True
皖AEX595,皖AEX595,0.9980,True
皖AAQ351,皖AAQ351,0.9976,True
皖A1C939,皖A1C939,0.9982,True
皖AL256C,皖AL256C,0.9978,True
皖A151M0,皖A151M0,0.9949,True
皖AGZ076,皖AGZ076,0.9970,True
皖A97Y39,皖A97Y39,0.9958,True
皖AZ3085,皖AZ3085,0.9769,True
皖ATP319,皖ATP319,0.9930,True
皖AN6979,皖AN6979,0.9978,True
皖A00AC1,皖A00AC1,0.9877,True
皖AFW962,皖AFW962,0.9744,True
皖N3S598,皖N3S598,0.9949,True
皖A6E157,皖A6E157,0.9969,True
皖A09B66,皖A09B66,0.9912,True
皖AQQ919,皖AQQ919,0.9680,True
皖A22AA6,皖A22AA6,0.6100,True
皖A132J2,皖A132J2,0.9897,True
皖AL308D,皖AL308D,0.9901,True
皖AE8Z77,皖AE8Z77,0.9578,True
皖AL563F,皖AL563F,0.9976,True
皖AJN336,皖AJN336,0.9981,True
皖AQV176,皖AQV176,0.9948,True
皖A034T5,皖A034T5,0.9597,True
皖AG338P,皖AG338P,0.9925,True
皖AEK123,皖AEK123,0.9782,True
皖AHU862,皖AHU862,0.9928,True
皖AJ777Z,皖AJ777Z,0.9913,True
浙A8HK21,浙A8HK21,0.9843,True
皖AK725Y,皖AK725Y,0.9853,True
皖AJT614,皖AJT614,0.9949,True
皖A597S8,皖A597S8,0.9946,True
皖ACM802,皖ACM802,0.9975,True
皖A89AB7,皖A89AB7,0.9686,True
皖AK812A,皖AK812A,0.9912,True
皖AGY367,皖AGY367,0.9947,True
皖A6V265,皖A6V265,0.9976,True
沪C35Y25,沪C35Y25,0.9900,True
皖AZ725F,皖AZ725F,0.9967,True
皖AF758Y,皖AF758Y,0.9944,True
皖AT6X12,皖AT6X12,0.9952,True
皖AP688D,皖AP688D,0.9688,True
皖A0M526,皖A0M526,0.9479,True
皖A00Q42,皖A00Q42,0.9876,True
皖AA5U98,皖AA5U98,0.9849,True
皖A927F8,皖A927F8,0.9856,True
皖AE2922,皖AE2922,0.9970,True
皖AY1T91,皖AY1T91,0.9961,True
皖A7Z120,皖A7Z120,0.9950,True
皖A088E2,皖A088E2,0.9844,True
京NL6C00,京NL6C00,0.8420,True
皖AP1508,皖AP1508,0.9944,True
皖AS060L,皖AS060L,0.9985,True
皖AYH030,皖AYH030,0.9963,True
皖ARM992,皖ARM992,0.9949,True
皖AZR318,皖AZR318,0.9953,True
皖A7H896,皖A7H896,0.7543,True
皖A8L890,皖A8L890,0.9969,True
皖NS7763,皖NS7763,0.9934,True
皖AHP549,皖AHP549,0.9935,True
皖AC361L,皖AC361L,0.9973,True
鲁QM56Z7,鲁QM56Z7,0.9384,True
皖AS289V,皖AS289V,0.9974,True
皖ALE849,皖ALE849,0.8828,True
皖A75A58,皖A75A58,0.9112,True
皖ANZ990,皖ANZ990,0.9979,True
皖HCL300,皖HCL300,0.9869,True
皖LW3028,皖LW3028,0.9932,True
皖ADJ822,皖ADJ822,0.9975,True
皖AGT543,皖AGT543,0.9958,True
皖A073B6,皖A073B6,0.9826,True
皖AU921F,皖AU921F,0.9972,True
皖A809T8,皖A809T8,0.9893,True
皖KB961X,皖KB961X,0.9824,True
皖HG1646,皖HG1646,0.8695,True
皖A30J08,皖A30J08,0.9730,True
皖AY8A99,皖AY8A99,0.9908,True
皖ASS319,皖ASS319,0.9976,True
皖AG5Q86,皖AG5Q86,0.9625,True
皖AGQ881,皖AGQ881,0.9963,True
皖A8D948,皖A8D948,0.9950,True
皖AP3307,皖AP3307,0.9737,True
皖ABG369,皖ABG369,0.9876,True
皖AWA991,皖AWA991,0.9966,True
皖AAM035,皖AAM035,0.9975,True
皖AE811J,皖AE811J,0.9977,True
皖A612W2,皖A612W2,0.9976,True
皖AE1853,皖AE1853,0.9947,True
皖A9P132,皖A9P132,0.9959,True
皖AD307J,皖AD307J,0.9965,True
皖AW2F26,皖AW2F26,0.9971,True
皖A83D98,皖A83D98,0.9512,True
皖A487A7,皖A487A7,0.9951,True
皖AX7P95,皖AX7R95,0.5860,False
皖AB8H26,皖AB8H26,0.9943,True
皖AF0606,皖AF0606,0.9941,True
皖A828Y9,皖A828Y9,0.9975,True
皖A30D01,皖A30D01,0.9876,True
皖A6M777,皖A6M777,0.9926,True
皖AJ5118,皖AJ5118,0.9915,True
皖AQL092,皖AQL092,0.9888,True
皖A50035,皖A50035,0.9819,True
皖ATP595,皖ATP595,0.9951,True
皖AZE527,皖AZE527,0.9953,True
皖A5P878,皖A5P878,0.9896,True
皖AC880Y,皖AC880Y,0.9975,True
皖A6G999,皖A6G999,0.9971,True
皖A083K6,皖A083K6,0.9781,True
皖ALW546,皖ALW546,0.9938,True
皖AT310Z,皖AT310Z,0.9932,True
皖AHY774,皖AHY774,0.9936,True
皖M5E766,皖M5E766,0.9574,True
豫RD5333,豫RD5333,0.9655,True
皖AUT770,皖AUT770,0.9959,True
皖AL981G,皖AL981G,0.9890,True
皖LF638W,皖LF638W,0.9916,True
皖A6X558,皖A6X558,0.9977,True
皖AX908S,皖AX908S,0.9941,True
皖AZB958,皖AZB958,0.9955,True
皖A34N56,皖A34N56,0.6570,True
皖AXY632,皖AXY632,0.9966,True
皖ACX040,皖ACX040,0.9934,True
皖A0C366,皖A0C366,0.9950,True
皖AJE659,皖AJE659,0.9954,True
皖AL9R10,皖AL9R10,0.9984,True
皖A00926,皖A00926,0.9734,True
皖A9M922,皖A9M922,0.9981,True
皖AEP313,皖AEP313,0.9972,True
皖DJ3739,皖DJ3739,0.9953,True
皖AUG208,皖AUG208,0.9953,True
皖AZX065,皖AZX065,0.9972,True
皖A12230,皖A12230,0.8444,True
皖AE8E26,皖AE8E26,0.9902,True
皖A94714,皖A94714,0.9769,True
苏A6LL51,苏A6LL51,0.9927,True
皖NL0G01,皖NL0G01,0.9955,True
皖APS606,皖APS606,0.7505,True
皖A78E82,皖A78E82,0.9936,True
皖AC4468,皖AC4466,0.4381,False
皖A02J69,皖A02J69,0.9921,True
皖CC8995,皖CC8995,0.9409,True
皖A1S231,皖A1S231,0.9976,True
皖AG949G,皖AG949G,0.9944,True
皖A01186,皖A01186,0.6065,True
皖A2G096,皖A2G096,0.9969,True
皖AJ606P,皖AJ606P,0.9829,True
皖AU1972,皖AU1972,0.9873,True
苏E1568N,苏E1568N,0.9727,True
皖ALS811,皖ALS811,0.9968,True
皖A961U2,皖A961U2,0.9870,True
皖ALL545,皖ALL545,0.9695,True
皖AY8L29,皖AY9399,0.0014,False
皖AA5A65,皖AA5A65,0.9980,True
皖AB1Y87,皖AB1Y87,0.9969,True
皖AY331L,皖AY331L,0.9891,True
皖AZ7H31,皖AZ7H31,0.9962,True
皖AJ003X,皖AJ003X,0.9967,True
皖ATD909,皖ATD909,0.9941,True
皖A980D7,皖A980D7,0.9902,True
皖A4F815,皖A4F815,0.9923,True
皖AZ8630,皖AZ8630,0.8585,True
皖AD1Y51,皖AD1Y51,0.9245,True
皖AMY627,皖AMY627,0.9979,True
皖LZ131Y,皖LZ131Y,0.9941,True
皖ANH303,皖ANH303,0.9930,True
皖AH3339,皖AH3339,0.9988,True
皖AR1333,皖AR1333,0.9983,True
皖AF3Y65,皖AF3Y65,0.9968,True
皖AGX812,皖AGX812,0.9942,True
皖N9D908,皖N9D908,0.9851,True
豫SZG695,豫SZG695,0.9869,True
皖A661P7,皖A661P7,0.9926,True
皖AJZ358,皖AJZ358,0.9968,True
皖MKY966,皖MKY966,0.9948,True
皖AHG616,皖AHG616,0.9873,True
皖AF2643,皖AF2643,0.9974,True
皖AHF450,皖AHF450,0.9884,True
粤RHN525,粤RHN525,0.9705,True
浙E28579,浙E28579,0.9846,True
浙AJ900P,浙AJ900P,0.9867,True
皖AG9W59,皖AG9W59,0.9947,True
皖AH8Z19,皖AH8Z19,0.9916,True
浙E28579,浙E28579,0.9848,True
皖AUV988,皖AUV988,0.9961,True
皖AL938C,皖AL938C,0.9940,True
皖A84B80,皖A84B80,0.9874,True
皖AGZ169,皖AGZ169,0.9968,True
皖AM150C,皖AM150C,0.9910,True
皖ADU234,皖ADU234,0.9872,True
皖A5U339,皖A5U339,0.9341,True
苏A8R2B8,苏A8R2B8,0.9842,True
皖AU579L,皖AU579L,0.9966,True
浙G357BV,浙G357BV,0.9657,True
皖AJ201U,皖AJ201U,0.9928,True
皖AB9X15,皖AB9X15,0.9969,True
皖A065M6,皖A065M6,0.9831,True
浙J05L93,浙J05L93,0.9749,True
皖AYE114,皖AYE114,0.9746,True
皖AFG662,皖AFG662,0.9914,True
皖NF8420,皖NF8420,0.9484,True
皖A52M80,皖A52M80,0.9020,True
皖AW2K89,皖AW2K89,0.9960,True
皖AG767N,皖AG767N,0.9969,True
皖AH706L,皖AH706L,0.9950,True
皖A52Y90,皖A52Y90,0.9961,True
苏A5K6L0,苏A5K6L0,0.9936,True
皖AM3A57,皖AM3A57,0.9970,True
皖A013E2,皖AD9387,0.0000,False
皖ABY999,皖ABY999,0.9831,True
皖AX2G00,皖AX2G00,0.9970,True
皖NB7000,皖NB7000,0.6202,True
皖A9J795,皖A9J795,0.9958,True
皖AF016R,皖AF016R,0.9979,True
皖AF726T,皖AF726T,0.9931,True
皖A46D31,皖A46D31,0.9888,True
皖AU4454,皖AU4454,0.9938,True
皖CL689Y,皖CL689Y,0.9938,True
浙AJ900P,浙AJ900P,0.9889,True
皖A97F16,皖A97F16,0.9964,True
皖A00X24,皖A00X24,0.9818,True
皖ACW896,皖ACW896,0.9613,True
皖APS711,皖APS711,0.9889,True
皖AG065A,皖AG065A,0.9980,True
皖AX146X,皖AX146X,0.9886,True
皖HSW550,皖HSW550,0.9831,True
皖AB6686,皖AB6686,0.9923,True
皖AY2985,皖AY2985,0.9961,True
皖AUH029,皖AUH022,0.7762,False
皖A510Q3,皖A510Q3,0.9942,True
皖ABQ871,皖ABQ871,0.9944,True
皖MM6720,皖MM6200,0.0058,False
皖AF6X95,皖AF6X95,0.9967,True
皖AU106X,皖AU106X,0.9969,True
皖AA231N,皖AA231N,0.9980,True
皖AL2L27,皖AL2L27,0.9978,True
皖AGV077,皖AGV077,0.7720,True
皖AFW759,皖AFW759,0.9979,True
皖AZ1L57,皖AZ1L57,0.9981,True
皖AX982Z,皖AX982Z,0.9961,True
苏ET112Z,苏ET112Z,0.9840,True
皖A9V555,皖A9V555,0.8742,True
皖ARM633,皖ARM633,0.9980,True
皖A288U5,皖A288U5,0.9890,True
皖AMM779,皖AMM779,0.9913,True
苏A36Z58,苏A36Z58,0.9721,True
皖AY983L,皖AY983L,0.9974,True
皖HP669A,皖HP669A,0.9931,True
皖AG7899,皖AG7899,0.9930,True
皖ACE054,皖ACE054,0.9709,True
皖AJ2489,皖AJ2489,0.9813,True
皖AXB295,皖AXB295,0.9976,True
皖AZY002,皖AZY002,0.9983,True
皖AW2R11,皖AW2R11,0.9938,True
皖A2T126,皖A2T126,0.9965,True
皖AJY552,皖AJY552,0.9962,True
皖AY0F21,皖AY0F21,0.9971,True
皖A11C10,皖A11C10,0.9981,True
皖AJ6056,皖AJ6056,0.9348,True
皖AE838V,皖AE838V,0.4992,True
皖A6T877,皖A6T877,0.9579,True
苏F1JG85,苏F1JG85,0.9826,True
皖AK796Y,皖AK796Y,0.9948,True
皖AJ0Y04,皖AJ0Y04,0.9826,True
皖APT977,皖APT977,0.9901,True
皖AM867P,皖AM867P,0.9959,True
皖AZG198,皖AZG198,0.9972,True
皖AG1H96,皖AG1H96,0.9744,True
皖A99T50,皖A99T50,0.9966,True
皖AGP758,皖AGP758,0.9861,True
豫S9C916,豫S9C916,0.9732,True
皖AXA879,皖AXA879,0.9980,True
皖AN3C99,皖AN3C99,0.9703,True
皖AAX018,皖AAX018,0.9982,True
皖AJV498,皖AJV498,0.9968,True
皖ACG113,皖ACG113,0.9888,True
皖AX434Y,皖AX434T,0.5569,False
皖A1L004,皖A1L004,0.9858,True
皖AD172S,皖AD172S,0.9971,True
皖A850B3,皖A850B3,0.9935,True
皖A24C22,皖A24C22,0.9856,True
皖AKF945,皖AKF945,0.9929,True
皖AA5088,皖AA5088,0.9972,True
皖AY1Z86,皖AY1Z86,0.9954,True
皖A263N6,皖A263N6,0.9953,True
皖AEY776,皖AEY776,0.9962,True
皖AR884X,皖AR884X,0.9811,True
皖AME807,皖AME807,0.9968,True
皖A4R982,皖A4R982,0.9970,True
皖AP7C69,皖AP7C69,0.9910,True
皖ACB255,皖ACB255,0.9802,True
皖AY825J,皖AY825J,0.9978,True
皖AL195G,皖AL195G,0.9975,True
皖AKH157,皖AKH157,0.9914,True
皖AZ3C45,皖AZ3C45,0.9870,True
皖AX5Z07,皖AX5Z07,0.9959,True
皖KAY601,皖KAY601,0.9876,True
皖AY9P16,皖AY9P16,0.9926,True
皖ALW934,皖ALW934,0.7339,True
皖AR3X33,皖AR3X33,0.9972,True
皖AZ6L37,皖AZ6L37,0.9982,True
皖AFU776,皖AFU776,0.9886,True
皖AD3U88,皖AD3U88,0.9940,True
皖AA8Y19,皖AA8Y19,0.9985,True
皖AYS281,皖AYS281,0.9965,True
皖AX707B,皖AX707B,0.9580,True
皖AX022H,皖AX022H,0.9974,True
皖A21J66,皖A21J66,0.9975,True
皖A3F286,皖A3F286,0.9977,True
皖AG138Y,皖AG138Y,0.9974,True
皖AU117H,皖AU117H,0.9961,True
皖AK9111,皖AK9111,0.9743,True
皖AHJ497,皖AHJ497,0.9873,True
皖AS086S,皖AS086S,0.9745,True
苏A8T563,苏A8T563,0.9809,True
皖AHP907,皖AHP907,0.9956,True
皖A7G774,皖A7G774,0.9907,True
皖AL2Z99,皖AL2Z99,0.9897,True
皖AS659X,皖AS659X,0.9963,True
皖A999T0,皖A999T0,0.9955,True
皖N0N779,皖N0N779,0.9919,True
皖AEA652,皖AEA652,0.9983,True
皖AUA613,皖AUA613,0.9935,True
皖AZZ376,皖AZZ376,0.7898,True
皖A815S9,皖A815S9,0.9951,True
皖AJ802K,皖AJ802K,0.9946,True
皖AHL610,皖AHL610,0.9942,True
皖AE9001,皖AE9001,0.9908,True
皖ANT008,皖ANT008,0.9959,True
皖AAM466,皖AAM466,0.9411,True
皖AWX110,皖AWX110,0.9864,True
皖ALM186,皖ALM186,0.9908,True
皖A3Q787,皖A3Q787,0.9935,True
皖AL818W,皖AL818W,0.9977,True
皖S6A286,皖S6A286,0.9952,True
皖AJ8J18,皖AJ8J18,0.9983,True
皖AS5T16,皖AS5T16,0.9923,True
皖AH0073,皖AH0073,0.9948,True
皖A7R846,皖A7R846,0.9855,True
皖A52C13,皖A52C13,0.9970,True
皖AX663Y,皖AX663Y,0.9964,True
皖AQV176,皖AQV176,0.9961,True
皖AX9Y06,皖AX9Y06,0.9687,True
皖AU326K,皖AU326K,0.9950,True
皖AEG930,皖AEG930,0.9972,True
皖AFU935,皖AFU935,0.7188,True
皖AFZ879,皖AFZ879,0.9955,True
皖AZ7079,皖AZ7079,0.9924,True
皖APY965,皖APY965,0.9942,True
皖AM234J,皖AM234J,0.9953,True
皖ABT776,皖ABT776,0.9899,True
皖ATQ707,皖ATQ707,0.9950,True
皖AG311W,皖AG311W,0.9883,True
皖ABA757,皖ABA757,0.9914,True
皖AYJ237,皖AYJ237,0.9955,True
皖AKD780,皖AL6380,0.0007,False
皖AGS425,皖AGS425,0.9945,True
皖A98L09,皖A98L09,0.8552,True
皖A157S1,皖A157S1,0.9903,True
皖A63B06,皖A63B06,0.9981,True
皖AD2R16,皖AD2R16,0.9970,True
皖AY9Y13,皖AY9Y13,0.9963,True
皖ADY260,皖ADY260,0.8901,True
皖AS999M,皖AS999M,0.9979,True
皖AN610A,皖AN610A,0.9954,True
皖AV121L,皖AV121L,0.9967,True
皖ACX822,皖ACX822,0.9971,True
皖AV910J,皖AV910J,0.9900,True
皖ADD108,皖AD0108,0.3570,False
浙A692RJ,浙A692RJ,0.9886,True
皖A109K9,皖A109K9,0.9952,True
皖A094D5,皖A094D5,0.9182,True
皖A6E368,皖A6E368,0.9968,True
皖ALM580,皖ALM580,0.9984,True
皖AV663S,皖AV663S,0.9854,True
皖AM569F,皖AM569F,0.9979,True
皖ATH066,皖ATH066,0.9938,True
皖A94W77,皖A94W77,0.9898,True
皖ARV158,皖ARV158,0.9945,True
皖A528X1,皖A528X1,0.9966,True
皖A5L275,皖A5L275,0.9930,True
皖AH871M,皖AH871M,0.9870,True
皖AZ7850,皖AZ7850,0.9677,True
皖A1Q068,皖A1Q068,0.8937,True
皖AM9N11,皖AM9N11,0.9979,True
皖A8R955,皖A8R955,0.9971,True
皖AX1280,皖AX1280,0.9540,True
皖A007Q5,皖A007Q5,0.9725,True
皖A46235,皖A46235,0.9965,True
皖AG921L,皖AG921L,0.9972,True
皖AT2M68,皖AT2M68,0.9957,True
皖AB615L,皖AB615L,0.9972,True
皖ALL917,皖ALL917,0.9974,True
皖AL3316,皖AL3316,0.9960,True
皖A31L31,皖A31L31,0.9848,True
鄂AA73M3,鄂AA73M3,0.9081,True
皖AZZ839,皖AZZ839,0.9974,True
皖AL7Y12,皖AL7Y12,0.9963,True
皖A6W809,皖A6W809,0.9972,True
皖AU6Y90,皖AU6Y90,0.9968,True
皖AWN820,皖AWN820,0.9906,True
皖AQ5846,皖AQ5846,0.9865,True
皖AS7T48,皖AS7148,0.2202,False
皖AJ1021,皖AJ1021,0.9970,True
皖AV910J,皖AV910J,0.9968,True
皖A25T37,皖A25T37,0.9955,True
皖AV0V37,皖AV0V37,0.9970,True
皖A5Y199,皖A5Y199,0.9871,True
皖AYW738,皖AYW738,0.9944,True
皖AA233A,皖AA233A,0.9982,True
皖AE020W,皖AE020W,0.8841,True
皖AHR617,皖AHR617,0.9725,True
皖A11B81,皖A11B81,0.9590,True
皖P33824,皖P33824,0.9775,True
皖AMS733,皖AMS733,0.9926,True
皖AJ6H96,皖AJ6H96,0.9974,True
皖ASR017,皖ASR017,0.9977,True
皖A345M4,皖A345M4,0.9489,True
皖AEJ379,皖AEJ379,0.9966,True
皖ALR880,皖ALR880,0.9953,True
皖AB2659,皖AB2659,0.9962,True
皖APD383,皖APD383,0.9918,True
皖AK001V,皖AK001V,0.9482,True
皖A59M18,皖A59M18,0.9978,True
皖AQS265,皖AQS265,0.9968,True
皖A69E38,皖A69E38,0.9975,True
皖A676R8,皖A676R8,0.9931,True
皖A298Q5,皖A298Q5,0.9869,True
皖AW362T,皖AW362T,0.9957,True
皖AK069L,皖AK069L,0.9974,True
皖DJ9920,皖DJ9920,0.9953,True
浙BH98Y3,浙BH98Y3,0.9891,True
皖AWA032,皖AWA032,0.9430,True
皖AL036S,皖AL036S,0.9899,True
皖A4L875,皖A4L875,0.9932,True
皖AZ9R10,皖AZ9R10,0.9979,True
皖A0G573,皖A0G573,0.9939,True
皖AZC752,皖AZC752,0.9967,True
皖ADW871,皖ADW877,0.5263,False
皖AGS891,皖AGS891,0.9962,True
皖A509V7,皖A509V7,0.9742,True
皖AQ3860,皖AQ3860,0.9945,True
皖AS3470,皖AS3470,0.9358,True
皖AWX647,皖AWX647,0.9964,True
皖AS7979,皖AS7979,0.9958,True
皖ALA368,皖ALA368,0.9931,True
皖AAR526,皖AAR526,0.9983,True
皖AE2155,皖AE2155,0.9976,True
皖A808N6,皖A808N6,0.9979,True
皖AXK120,皖AXK120,0.9965,True
皖FF0778,皖FF0778,0.8437,True
皖AEN927,皖AEN927,0.9979,True
皖AZQ378,皖AZQ378,0.9938,True
皖AHD923,皖AHD923,0.6432,True
皖A77Y95,皖A77Y95,0.9942,True
皖AE1D08,皖AE1D08,0.8924,True
皖AL210H,皖AL210H,0.9950,True
皖A90J90,皖A90J90,0.9899,True
皖AZ2X48,皖AZ2X48,0.9970,True
皖B34468,皖B34468,0.9902,True
皖AL030Z,皖AL030Z,0.9966,True
皖APA189,皖APA189,0.9966,True
皖AWJ792,皖AWJ792,0.9965,True
皖AW9G29,皖AW9G29,0.9951,True
皖AX621N,皖AX621N,0.9978,True
皖AWG860,皖AWG860,0.9924,True
皖A72T16,皖A72T16,0.9946,True
皖DA3299,皖DA3299,0.9940,True
皖AJZ262,皖AJZ262,0.8473,True
皖A51AB7,皖A51AB7,0.9539,True
皖A9P132,皖A9P132,0.9971,True
皖A7V508,皖A7V508,0.9935,True
皖ALE220,皖ALE220,0.5259,True
皖A089S1,皖A089S1,0.9859,True
皖AG1Y21,皖AG1Y21,0.9979,True
皖AH399K,皖AH399K,0.9935,True
浙J0S833,浙J0S833,0.9826,True
皖A8T284,皖A8T284,0.9248,True
皖ALF293,皖ALF293,0.9976,True
皖A36Y62,皖A36Y62,0.9977,True
皖AP365V,皖AP365V,0.9952,True
皖A9X891,皖A9X891,0.9980,True
苏EY176Y,苏EY176Y,0.9901,True
皖AUH162,皖AUH162,0.9967,True
皖APP979,皖APP979,0.9950,True
皖A627A2,皖A627A2,0.9969,True
皖AY0J44,皖AY0J44,0.9943,True
皖AS208V,皖AS208V,0.9723,True
皖AZ1800,皖AZ1800,0.8278,True
皖AH027W,皖AH027W,0.9963,True
沪HK3156,沪HK3156,0.9912,True
皖ATT919,皖ATT919,0.9850,True
皖AZ2783,皖AZ2783,0.9972,True
皖A30772,皖A30772,0.8199,True
皖AZ359X,皖AZ359X,0.9962,True
皖AX8882,皖AX8882,0.9979,True
皖A499E3,皖A499E3,0.9971,True
皖AGZ756,皖AGZ756,0.9894,True
皖A9H782,皖A9H782,0.8596,True
浙BM1X09,浙BM1X09,0.9540,True
皖A119D8,皖A119D8,0.9905,True
皖AUH523,皖AUH523,0.6447,True
皖AY217S,皖AY217S,0.9748,True
皖AD121H,皖AD121H,0.9947,True
皖AH913N,皖AH913N,0.9967,True
皖NQE088,皖NQE088,0.9835,True
皖NG6617,皖NG6617,0.9971,True
皖ASZ458,皖ASZ458,0.9960,True
皖AUH135,皖AUH135,0.9953,True
皖A76716,皖A76716,0.9957,True
沪C013L8,沪C013L8,0.9866,True
皖AA9V20,皖AA9V20,0.9846,True
皖A7U870,皖A7U870,0.9368,True
皖AR6Y27,皖AR6Y27,0.9967,True
皖AJE101,皖AJE101,0.9975,True
皖AR9353,皖AR9353,0.9972,True
皖AV100C,皖AV100C,0.8591,True
皖AU282T,皖AU282T,0.9777,True
苏AQ250J,苏AQ250J,0.9948,True
皖HF1157,皖HF1157,0.9951,True
皖AZA920,皖AZA920,0.9962,True
皖ADN121,皖ADN121,0.9959,True
皖ANG151,皖ANG151,0.9925,True
皖ACV208,皖ACV208,0.9952,True
皖AZ945B,皖AZ945B,0.9827,True
苏KD707J,苏KD707J,0.9795,True
皖A9Y226,皖A9Y226,0.9973,True
皖AR055W,皖AR055W,0.9967,True
皖A153X6,皖A153X6,0.9881,True
皖A25K57,皖A25K57,0.9923,True
皖AQ0075,皖AQ0075,0.9896,True
皖AB177J,皖AB177J,0.9740,True
皖AZG816,皖AZG816,0.9971,True
苏A6F2E9,苏A6F2E9,0.9760,True
皖A31Q59,皖A31Q59,0.9935,True
皖AX768F,皖AX768F,0.9971,True
皖AD0936,皖AD0936,0.9151,True
皖AW7Z16,皖AW7Z16,0.9940,True
皖DTT820,皖DTT820,0.9054,True
皖AV0350,皖AV0350,0.9955,True
皖AM635M,皖AM635M,0.9933,True
皖AB503M,皖AB503M,0.9970,True
皖AV111W,皖AV111W,0.9974,True
皖AKV777,皖AKV777,0.9945,True
皖AH663N,皖AH663N,0.9936,True
皖AL111E,皖AL111E,0.9986,True
皖AJY498,皖AJY498,0.9958,True
皖AK768M,皖AK768M,0.9905,True
皖ABK177,皖ABK177,0.9454,True
皖AHC165,皖AHC165,0.9972,True
皖A10Y27,皖A10Y27,0.9974,True
皖AY1F99,皖AY1F99,0.9970,True
皖DK3133,皖DK3133,0.8543,True
皖A5L056,皖A5L056,0.9938,True
皖NY2133,皖NY2133,0.9918,True
皖A27U20,皖A27U20,0.9812,True
皖AX213A,皖AX213A,0.9973,True
苏K751F8,苏K751F8,0.9692,True
皖HY2858,皖HY2858,0.9914,True
皖ALE320,皖ALE320,0.9299,True
苏E650GV,苏E650GV,0.9603,True
皖ALW941,皖ALW941,0.9941,True
皖AHJ088,皖AHJ088,0.9961,True
苏CW616A,苏CW616A,0.9870,True
皖D94987,皖D94987,0.9819,True
皖AD166N,皖AD166N,0.9938,True
皖AZ9W92,皖AZ9W92,0.9972,True
皖AKS991,皖AKS991,0.9959,True
皖AP991W,皖AH9938,0.0011,False
皖A62B90,皖A62B90,0.9956,True
皖AR0C70,皖AZ6588,0.0001,False
皖AT096L,皖AT096L,0.9945,True
皖AG0M69,皖AG0M69,0.9970,True
皖A2D399,皖A2D399,0.9734,True
皖AY9T73,皖AY9T73,0.9879,True
皖A03618,皖A03618,0.9889,True
皖ASZ916,皖ASZ916,0.9963,True
皖ANA207,皖ANA207,0.9962,True
皖AXA316,皖AXA316,0.9981,True
皖A67X36,皖A67X36,0.9971,True
皖ABB725,皖ABB725,0.9945,True
皖AT1D21,皖AT1D21,0.9482,True
皖A62E52,皖A62E52,0.9974,True
皖AS368X,皖AS368X,0.9911,True
皖AW109J,皖AW109J,0.9920,True
皖AF0049,皖AF0049,0.9809,True
皖AN518Y,皖AN518Y,0.9973,True
皖AY678B,皖AY678B,0.9958,True
皖AJ915A,皖AJ915A,0.9974,True
沪B1A633,沪B1A633,0.9834,True
皖A76C82,皖A76C82,0.9942,True
皖AMH710,皖AMH710,0.9542,True
皖A31Y21,皖A31Y21,0.9967,True
皖A66061,皖A66061,0.9944,True
皖A8W659,皖A8W659,0.9973,True
皖AH6K89,皖AH6K89,0.9976,True
皖KX628G,皖KX628G,0.9907,True
皖AY4S77,皖AY4S77,0.9572,True
皖AHX928,皖AHX928,0.9821,True
皖ANY221,皖ANY221,0.9976,True
皖AWB917,皖AWB917,0.9978,True
皖A46065,皖A46065,0.9910,True
皖AXA828,皖AXA828,0.7851,True
皖AYH779,皖AYH779,0.9861,True
皖ACP196,皖ACP196,0.9969,True
皖AW6J49,皖AW6J49,0.9898,True
皖AM917Z,皖AM917Z,0.9919,True
皖AL2X38,皖AL2X38,0.9892,True
皖AY377B,皖AY377B,0.9706,True
皖A5P495,皖A5P495,0.9930,True
皖AR236G,皖AR236G,0.9966,True
皖AP808D,皖AP8080,0.9002,False
皖AXS177,皖AXS177,0.9692,True
皖AHB777,皖AHB777,0.9962,True
皖A121L9,皖A121L9,0.9960,True
皖ADZ792,皖ADZ792,0.9968,True
皖AUP625,皖AUP625,0.9962,True
皖A79383,皖A79383,0.9860,True
皖AL518L,皖AL518L,0.9982,True
皖A408M8,皖A408M8,0.9965,True
皖ARH217,皖ARH217,0.9444,True
皖ALB699,皖ALB699,0.9975,True
皖AY389S,皖AY389S,0.9925,True
苏AS6J28,苏AS6J28,0.9904,True
皖ARH413,皖ARH413,0.9958,True
皖DD3793,皖DD3793,0.9959,True
皖FQ2424,皖FQ2424,0.9898,True
皖BM899Z,皖BM899Z,0.9814,True
皖A7T205,皖A7T205,0.9905,True
皖AV916S,皖AV916S,0.9965,True
皖AHM488,皖AHM488,0.9818,True
皖A3Z466,皖A3Z466,0.9936,True
