GroundTruth,Prediction,Confidence,Correct
皖AZ8P96,皖AZ8P96,0.9960,True
皖AX323N,皖AX323N,0.9971,True
皖AE2222,皖AE2222,0.9202,True
皖AL792K,皖AL792K,0.9961,True
皖ART191,皖ART191,0.9675,True
皖AT116V,皖AT116V,0.9404,True
皖A9B396,皖A9B396,0.9971,True
皖GKV111,皖GKV111,0.9352,True
浙AJ685V,浙AJ685V,0.8918,True
皖AP003B,皖AP003B,0.8974,True
皖AZ0718,皖AZ0718,0.9961,True
皖AUG226,皖AUG226,0.9969,True
赣C59L09,赣C59L09,0.9828,True
皖A40Q92,皖A40Q92,0.9953,True
浙A779QL,浙A779QL,0.9599,True
赣C59L09,赣C59L09,0.9828,True
苏F361SA,浙F361SA,0.5224,False
皖AG8686,皖AG8686,0.9710,True
皖AP0S89,皖AP0S89,0.9930,True
皖AC177V,皖AC177V,0.9929,True
皖A1192X,皖AT192X,0.9884,False
皖AA3969,皖AA3969,0.9394,True
皖EP628Y,皖EP628Y,0.9909,True
皖FCX366,皖FCX366,0.8626,True
皖AGB878,皖AGB878,0.9856,True
皖A75G95,皖A75G95,0.9942,True
皖AA5C50,皖AA5C50,0.9953,True
皖A03223,皖A03223,0.9813,True
皖AJ9J91,皖AJ9J91,0.9943,True
皖AH630E,皖AH630E,0.9968,True
皖ALV118,皖ALV118,0.9944,True
皖AH1L63,皖AH1L63,0.9194,True
皖ADH951,皖ADH951,0.9480,True
苏B632S3,苏B632S3,0.9940,True
皖A95A72,皖A95A72,0.9899,True
皖ANY988,皖ANY988,0.9975,True
皖AD951H,皖AD951H,0.9979,True
皖AK885V,皖AK885V,0.9937,True
皖AB6021,皖AB6021,0.9952,True
川APK768,川APK768,0.9432,True
皖AB1001,皖AB1001,0.9894,True
皖AZ1211,皖AZ1211,0.9779,True
皖AX315T,皖AX315T,0.9966,True
皖AYT887,皖AYT887,0.9883,True
皖ARQ679,皖ARQ679,0.9969,True
皖AT712Z,皖AT712Z,0.9883,True
皖AQG825,皖AQG825,0.9946,True
皖ADY417,皖ADY417,0.9958,True
皖AXQ916,皖AXQ916,0.9131,True
皖A88V54,皖A88V54,0.9816,True
皖AEM939,皖AEM939,0.9965,True
皖AK5K85,皖AK5K85,0.9960,True
皖AG8S79,皖AG8S79,0.9907,True
皖AP0185,皖AP0185,0.9958,True
皖A05B51,皖A05B51,0.9927,True
苏DRN670,苏DRN670,0.9740,True
皖AG1239,皖AG1239,0.9961,True
皖AE0037,皖AE0037,0.7907,True
皖NAN619,皖NAN619,0.9968,True
豫S8M101,豫S8M101,0.9616,True
皖AA9Y72,皖AA9Y72,0.9906,True
皖ALY010,皖ALY010,0.9944,True
皖ACT928,皖ACT928,0.9935,True
皖ALW546,皖ALW546,0.9930,True
皖A00G26,皖A00G26,0.9918,True
皖HKW566,皖HKW566,0.9841,True
皖A035Z0,皖A035Z0,0.9647,True
皖RC3791,皖RC3791,0.9863,True
津NZ5215,津NZ5215,0.9767,True
皖AM8067,皖AM8067,0.9940,True
赣EG6172,赣EG6172,0.9790,True
皖ABR702,皖ABR702,0.9968,True
皖AQ9S19,皖AQ9S19,0.9905,True
皖ASQ330,皖ASQ330,0.9977,True
皖A41009,皖A41009,0.9424,True
皖A37H19,皖A37H19,0.9961,True
皖A97W66,皖A97W66,0.9965,True
皖AGB527,皖AGB527,0.9977,True
陕A6RC96,陕A6RC96,0.9593,True
皖AHP735,皖AHP735,0.9943,True
皖AY7E27,皖AY7E27,0.9927,True
皖AJK105,皖AJK105,0.9963,True
皖KL5569,皖KL5569,0.8015,True
皖NHH696,皖NHH696,0.9951,True
皖ANT026,皖ANT026,0.9915,True
皖ANN891,皖ANN891,0.9860,True
皖AM904L,皖AM904L,0.9791,True
晋A9006A,晋A9006A,0.9260,True
辽A837TH,辽A837TH,0.9742,True
皖ADW655,皖ADW655,0.9967,True
皖AHL576,皖AHL576,0.9975,True
皖AG9344,皖AG9344,0.9954,True
皖A4C701,皖A4C701,0.9953,True
皖AY189L,皖AY189L,0.9970,True
皖AJE205,皖AJE205,0.9776,True
皖A03121,皖A03121,0.9910,True
皖A927L9,皖A927L9,0.9974,True
皖AWL511,皖AWL511,0.9632,True
皖A137G0,皖A137G0,0.9844,True
皖LC0033,皖LC0033,0.9905,True
皖A008P5,皖A008P5,0.9933,True
皖AR396R,皖AR396R,0.9971,True
皖AL6W31,皖A26W31,0.0788,False
皖AH6C61,皖AH6C61,0.9970,True
皖AFS375,皖AFS375,0.9966,True
皖AZR936,皖AZR936,0.9404,True
皖A3J900,皖A3J900,0.9848,True
皖ANR372,皖ANR372,0.9953,True
湘HQ9437,湘HQ9437,0.9768,True
赣D15M48,赣D15M48,0.9746,True
皖ALF903,皖ALF903,0.9970,True
皖AJW978,皖AJW978,0.9911,True
皖AY2942,皖AY2942,0.9967,True
皖ARR726,皖ARR726,0.9975,True
皖MY2106,皖MY2106,0.9936,True
皖A8T126,皖A8T126,0.9962,True
皖AG989V,皖AG989V,0.9954,True
皖AKL509,皖AKL509,0.9969,True
皖A07234,皖A07234,0.9723,True
皖AWL491,皖AWL491,0.9204,True
皖AC3009,皖AC3009,0.9623,True
皖AFL808,皖AFL808,0.8901,True
皖ANW977,皖ANW977,0.9969,True
皖AA5L75,皖AA5L75,0.9969,True
皖AH0977,皖AH0977,0.9947,True
皖AES132,皖AES132,0.9975,True
皖AN0W27,皖AN0W27,0.9982,True
皖A02K25,皖A02K25,0.9898,True
皖AJR953,皖AJR953,0.9880,True
皖AJB620,皖AJB620,0.9888,True
皖AGG558,皖AGG558,0.9529,True
苏AW2V52,苏AW2V52,0.8799,True
晋AZ2889,晋AZ2889,0.9530,True
皖AE077T,皖AE077T,0.9928,True
皖SQ9177,皖SQ9177,0.9955,True
皖A55899,皖A55899,0.6693,True
皖A7T129,皖A7T129,0.9925,True
皖AL3P26,皖AL3P26,0.9947,True
皖AL665T,皖AL665T,0.5603,True
皖AZ856W,皖AZ856W,0.9977,True
皖AYA299,皖AYA299,0.9975,True
皖AG9D29,皖AG9D29,0.9915,True
皖AV5T87,皖AV5T87,0.9915,True
皖ATK791,皖ATK791,0.9931,True
京QS1850,京QS1850,0.9019,True
皖AG8969,皖AG8969,0.9964,True
湘E6C521,湘E6C521,0.9786,True
皖A2W518,皖A2W518,0.9734,True
沪C8D5Z8,沪C8D5Z8,0.9769,True
皖AH9M87,皖AH9M87,0.9973,True
皖AJT769,皖AJT769,0.9939,True
皖AWE165,皖AWE165,0.9918,True
皖DU3225,皖DU3225,0.9941,True
皖NJR588,皖NJR588,0.9622,True
皖AS923H,皖AS923H,0.8578,True
皖AC722C,皖AC722C,0.8315,True
皖AWB856,皖AWB856,0.9845,True
皖A95F12,皖A95F12,0.9965,True
皖AT707E,皖AT707E,0.9956,True
皖AQ0209,皖AQ0209,0.9890,True
皖AX933U,皖AX933U,0.9878,True
粤BZ3A01,粤BZ3A01,0.9921,True
皖A6Q292,皖A6Q292,0.9028,True
冀J937Q8,冀J937Q8,0.9780,True
皖AJ9046,皖AJ9046,0.9756,True
皖A595C6,皖A595C6,0.9971,True
皖AL107U,皖AL107U,0.9798,True
皖AH2X09,皖AH2X09,0.9972,True
皖AD697P,皖AD697P,0.9531,True
皖AC111H,皖AC111H,0.9967,True
皖AZ2Z79,皖AZ2Z79,0.9943,True
皖ATF400,皖ATF400,0.9927,True
皖A42420,皖A42420,0.9750,True
皖AT620F,皖AT620E,0.3477,False
皖AD222H,皖AD222H,0.9495,True
皖AM6225,皖AM6225,0.9975,True
皖AD7C07,皖AD7C07,0.9843,True
皖AQN773,皖AQN773,0.9925,True
皖AU8M60,皖AU8M60,0.9931,True
皖ARC590,皖ARC590,0.9630,True
皖AMW509,皖AMW509,0.9978,True
皖AEE826,皖AEE826,0.9975,True
皖AYY012,皖AYY012,0.8364,True
皖AM001T,皖AM001T,0.9957,True
皖AX038B,皖AX038B,0.9943,True
粤A4B5B7,粤A4B5B7,0.9647,True
皖ACF285,皖ACF285,0.9943,True
苏NUZ383,苏NUZ383,0.9888,True
皖AM615K,皖AM615K,0.9898,True
沪C06V50,沪C06V50,0.6525,True
皖AMS577,皖AMS577,0.9958,True
皖ALM595,皖ALM595,0.9984,True
皖AV727B,皖AV727B,0.8984,True
皖AKP653,皖AKP653,0.9954,True
皖ALD282,皖ALD282,0.9974,True
皖A07G68,皖A07G67,0.3376,False
皖AX3V87,皖AX3V87,0.9973,True
皖AM961H,皖AM961H,0.9983,True
皖AB0979,皖AB0979,0.9787,True
皖AH859S,皖AH859S,0.9554,True
皖AGD148,皖AGD148,0.9943,True
粤AY7Y32,粤AY7Y32,0.9875,True
皖ARD339,皖ARD339,0.9972,True
皖AG5025,皖AG5025,0.9956,True
皖AG0W29,皖AG0W29,0.9941,True
皖AB4841,皖AB4841,0.9902,True
皖DH5444,皖DH5444,0.9942,True
皖AR3831,皖AR3531,0.5698,False
皖AD0L16,皖AD0L16,0.9966,True
皖AZ2808,皖AZ2808,0.4818,True
皖AK0758,皖AK0758,0.9923,True
皖AU9652,皖AU9652,0.9969,True
皖AK2E57,皖AK2E57,0.9966,True
皖ATQ558,皖ATQ558,0.9943,True
皖AW6Q03,皖AW6Q03,0.9738,True
皖AHR177,皖AHR177,0.9975,True
苏AX2N19,苏AX2N19,0.9927,True
皖AV5607,皖AV5607,0.9704,True
皖AZ6W86,皖AZ6W86,0.9944,True
皖AX1565,皖AX1565,0.9941,True
皖A4Z797,皖A4Z797,0.9940,True
皖AHS312,皖AHS312,0.9974,True
皖A0A851,皖A0A851,0.9933,True
皖AFU157,皖AFU157,0.9860,True
皖A09161,皖A09161,0.8948,True
浙ENQ677,浙ENQ677,0.9820,True
皖AGW086,皖AGW086,0.9718,True
皖FJ728W,皖FJ728W,0.6954,True
京QWJ668,京QWJ668,0.9498,True
皖AH0Z69,皖AH0Z69,0.9950,True
皖ACY873,皖ACY873,0.9947,True
皖AGG227,皖AGG227,0.9977,True
皖AP1399,皖AP1399,0.9954,True
皖AV5407,皖AV5407,0.9937,True
皖ALY167,皖ALY167,0.9967,True
沪C94H57,沪C94H57,0.9877,True
皖AH897K,皖AH897K,0.9941,True
皖APJ823,皖APJ823,0.9957,True
皖AH202Z,皖AH202Z,0.9001,True
鲁R25W32,鲁R25W32,0.9388,True
皖AK3973,皖AK3973,0.6510,True
浙A352BN,浙A352BN,0.9687,True
皖AZ287Z,皖AZ287Z,0.9954,True
皖APX138,皖APX138,0.9936,True
皖A0U665,皖A0U665,0.9017,True
皖AR100M,皖AR100M,0.9949,True
皖AD0098,皖AD0098,0.9746,True
皖AV899Y,皖AV899Y,0.9480,True
皖ARA965,皖ARA965,0.9968,True
皖A03D23,皖A03D23,0.9651,True
皖AWG869,皖AWG869,0.9893,True
皖AK531L,皖AK531L,0.9963,True
皖AUK523,皖AUK523,0.9937,True
皖NJ6049,皖NJ6049,0.9956,True
皖AS7P86,皖AS7P86,0.9923,True
皖A86T00,皖A86T00,0.7258,True
皖AAM684,皖AAM684,0.9947,True
皖A689B7,皖A689B7,0.9715,True
皖ABR048,皖ABR048,0.9959,True
皖AU606Z,皖AU606Z,0.9461,True
皖AE758M,皖AE758M,0.9960,True
皖L7K876,皖L7K876,0.9856,True
皖AQM021,皖A0M021,0.6142,False
皖AH8425,皖AH8425,0.9737,True
皖AM8158,皖AM8157,0.4062,False
皖A27C06,皖A27C06,0.9914,True
皖AN082Z,皖AN082Z,0.9956,True
皖AX638Z,皖AX638Z,0.9944,True
皖AQR130,皖AQR130,0.9961,True
皖ADJ291,皖ADJ291,0.9973,True
皖ATB117,皖ATB117,0.9964,True
皖AN235L,皖AN235L,0.9929,True
皖AYB732,皖AYB732,0.9950,True
皖AHA733,皖AHA733,0.9969,True
皖D66039,皖D66039,0.9730,True
皖AZ959F,皖AZ959F,0.9976,True
皖AT8C87,皖AT8C87,0.9630,True
皖AU979P,皖AU979P,0.9940,True
皖A00402,皖A00402,0.9781,True
皖AND416,皖AND416,0.9904,True
苏BRM216,苏BRM216,0.9954,True
皖AU829K,皖AU829K,0.9437,True
皖AK3563,皖AK3563,0.9971,True
苏E6C02N,苏E6C02N,0.9939,True
皖A60Q63,皖A6DQ63,0.7882,False
皖AW684Z,皖AW684Z,0.9855,True
皖ADL972,皖ADL972,0.9968,True
皖AQR718,皖AQR718,0.9954,True
皖AP806N,皖AP806N,0.9959,True
皖ASN707,皖ASN707,0.9838,True
皖N0A762,皖N0A762,0.9959,True
皖APG315,皖APG315,0.9953,True
皖AU777R,皖AU777R,0.9939,True
皖A7H944,皖A7H944,0.9933,True
皖A778E9,皖A778E9,0.9905,True
皖A38264,皖A38264,0.2375,True
皖AN883M,皖AN883M,0.9976,True
皖AEV516,皖AEV516,0.9977,True
皖ARV816,皖ARV816,0.9977,True
皖A8D137,皖A8D137,0.9634,True
皖ARZ911,皖ARZ911,0.9933,True
皖PT0T03,皖PT0T03,0.9138,True
皖AF862F,皖AF862F,0.9969,True
皖AM106M,皖AM106M,0.9981,True
苏EZX770,苏EZX770,0.9729,True
皖A190E1,皖A190E1,0.9962,True
豫PN8177,豫PN8177,0.9444,True
皖AWM922,皖AWM922,0.9767,True
皖AL662P,皖AL662P,0.9688,True
皖AL579W,皖AL579W,0.9972,True
皖ANY872,皖ANY872,0.9969,True
皖AA1254,皖AA1254,0.9877,True
皖ACV208,皖ACV208,0.9957,True
皖AW567N,皖AW567N,0.9944,True
皖AH2M82,皖AH2M82,0.9974,True
皖ACG077,皖ACG077,0.9963,True
皖NLS444,皖NLS444,0.9933,True
皖AY9M59,皖AY9M59,0.9968,True
皖AL1N07,皖AL1N07,0.9958,True
皖ASP107,皖ASP107,0.9976,True
皖AXP870,皖AXP870,0.9968,True
皖AZ6650,皖AZ6650,0.9806,True
皖ALM990,皖ALM990,0.9969,True
皖AL255X,皖AL255X,0.9970,True
皖AJW109,皖AJW109,0.9713,True
皖AF559K,皖AF559K,0.9932,True
皖AK5H56,皖AK5H56,0.9967,True
皖AG7U70,皖AG7U70,0.9564,True
皖AWU610,皖AWU610,0.9936,True
皖AD639D,皖AD639D,0.9944,True
苏J2857Y,苏J2857Y,0.9552,True
皖ATS792,皖ATS792,0.9911,True
皖AY7J12,皖AY7J12,0.9960,True
皖Q06872,皖Q06872,0.9891,True
皖AS092Z,皖AS092Z,0.9932,True
皖A61C79,皖A61C79,0.9948,True
皖AHW917,皖AHW917,0.9973,True
苏E0M9Z7,苏E0M9Z7,0.9568,True
皖ARR864,皖ARR864,0.9952,True
皖A06351,皖A06351,0.9462,True
苏A1E3Z7,苏A1E3Z7,0.9858,True
皖AX7M10,皖AX7M10,0.9830,True
皖AH797W,皖AH707W,0.6910,False
皖A4Q723,皖A4Q723,0.9961,True
皖AX5A96,皖AX5A96,0.9610,True
皖ARJ860,皖ARJ860,0.9964,True
皖AX775B,皖AX775B,0.9901,True
皖AW199A,皖AW199A,0.9967,True
皖AEM789,皖AEM789,0.9968,True
皖ALS687,皖ALS687,0.9982,True
皖AZ585T,皖AZ585T,0.9518,True
皖AXM428,皖AXM428,0.9960,True
皖NJ1533,皖NJ1533,0.9965,True
皖M30675,皖M30675,0.0782,True
皖A9L322,皖A9L322,0.9954,True
苏FA521K,苏FA521K,0.9895,True
皖AGF560,皖AGF560,0.9927,True
沪C6R2T2,沪C6R2T2,0.9761,True
京N186X7,京N186X7,0.9860,True
皖AP328J,皖AP328J,0.9959,True
皖AT969V,皖AT969V,0.9964,True
皖AS009U,皖AS009U,0.9231,True
皖AYE100,皖AYE100,0.9936,True
皖A318K5,皖A318K5,0.9971,True
皖AB4434,皖AB4434,0.9625,True
皖NA1675,皖NA1675,0.9901,True
皖AJ181R,皖AJ181R,0.9959,True
皖AH2906,皖AH2906,0.9921,True
皖A517P7,皖A517P7,0.9761,True
皖ARC272,皖ARC272,0.9970,True
皖AQM292,皖AQM292,0.9957,True
皖AMP782,皖AMP782,0.9940,True
皖H16699,皖H16699,0.8322,True
皖AA916D,皖AA916D,0.9566,True
皖AWC662,皖AWC662,0.9938,True
皖ATC749,皖ATC749,0.9897,True
皖AL966N,皖AL966N,0.9874,True
皖AE665X,皖AE665X,0.9953,True
晋A081L9,晋A081L9,0.9625,True
皖AT3J20,皖AT3J20,0.9949,True
皖AB9G25,皖AB9G25,0.9906,True
皖A444V1,皖A444V1,0.9735,True
皖AH299R,皖AH299R,0.9966,True
皖ADS819,皖ADS819,0.9979,True
皖AS1S37,皖AS1S37,0.9148,True
皖AL7D61,皖AL7D61,0.9936,True
皖AB6383,皖AB6383,0.9955,True
皖AL398W,皖AL398W,0.9769,True
皖AF751W,皖AF751W,0.9941,True
皖AXK303,皖AXK303,0.9962,True
皖A86T79,皖A86T79,0.9969,True
皖HJ0281,皖HJ0281,0.9523,True
皖AK150L,皖AK150L,0.9933,True
皖AHX898,皖AHX898,0.9977,True
皖CBW555,皖CBW555,0.9919,True
皖AK7704,皖AK7704,0.9776,True
皖AG0P55,皖AG0P55,0.9906,True
皖NQP777,皖NQP777,0.9095,True
皖AJT802,皖AJT802,0.9814,True
皖AU7Z99,皖AU7Z99,0.9936,True
皖AH1L02,皖AH1L02,0.9970,True
皖AT529D,皖AT529D,0.9956,True
皖AZD559,皖AZD559,0.9947,True
皖ALF476,皖ALF476,0.9804,True
苏AW7X30,苏AW7X30,0.9939,True
皖AZB311,皖AZB311,0.9982,True
鲁KUG583,鲁KUG583,0.8602,True
皖KM128X,皖KM128X,0.9919,True
皖AX2040,皖AX2040,0.9939,True
皖AA6L47,皖AA6L47,0.9969,True
皖AF8736,皖AF8736,0.9910,True
皖AKS599,皖AKS599,0.9962,True
京P92221,京P92221,0.9832,True
皖AN8F67,皖AN8F67,0.9969,True
苏H75D53,苏H75D53,0.9783,True
皖AEY991,皖AFY991,0.3442,False
闽AFF379,闽AFF379,0.9928,True
皖AP8006,皖AP8006,0.9741,True
皖AHE839,皖AHE839,0.9968,True
皖AUG963,皖AUG963,0.9957,True
京QQV269,京QQV269,0.8370,True
苏A5SC08,苏A5SC08,0.9585,True
皖A8C888,皖A8C888,0.9944,True
鄂F8D756,鄂F8D756,0.9394,True
皖A5E531,皖A5E531,0.9904,True
皖AA5X25,皖AA5X25,0.9940,True
皖AX900X,皖AX900X,0.9980,True
皖A1H192,皖A1H192,0.9966,True
皖AF611F,皖AF611F,0.9976,True
皖A5U588,皖A5U588,0.9434,True
粤S7176Y,粤S7176Y,0.9867,True
皖AQ6546,皖AQ6546,0.9884,True
皖AM759N,皖AM759N,0.9974,True
苏AL05R0,苏AL05R0,0.9944,True
皖AH2626,皖AH2626,0.9965,True
皖AWL214,皖AWL214,0.8997,True
皖AA0N81,皖AA0N81,0.9980,True
皖ABU720,皖ABU720,0.9568,True
皖A129G2,皖A129G2,0.9953,True
皖A058L5,皖A058L5,0.9506,True
皖AD8T86,皖AD8T86,0.9456,True
皖AGY997,皖AGY997,0.9901,True
皖ATG366,皖ATG366,0.9954,True
皖AD090X,皖AD090X,0.9946,True
皖A59J02,皖A59J02,0.9972,True
皖A2C366,皖A2C366,0.9707,True
皖AC384C,皖AC384C,0.9875,True
皖A8M846,皖A8M846,0.7385,True
陕DZ5860,陕DZ5860,0.8861,True
皖AM2K56,皖AM2K56,0.9969,True
皖AC503V,皖AC503V,0.9976,True
皖K81Q29,皖K81Q29,0.9861,True
皖ABX797,皖ABX797,0.9906,True
皖AGK388,皖AGK388,0.9958,True
皖NWX085,皖NWX085,0.9905,True
皖AC848C,皖AC848C,0.9798,True
皖AA3373,皖AA3373,0.9955,True
皖ACU801,皖ACU801,0.9951,True
皖ASJ164,皖ASJ164,0.6669,True
皖AD887F,皖AD887F,0.9970,True
皖AF9644,皖AF9644,0.9962,True
皖AM458M,皖AM458M,0.9978,True
沪C521U7,沪C521U7,0.9846,True
皖AA7Y00,皖AA7Y00,0.9970,True
皖A23N63,皖A23N63,0.9966,True
皖AV328D,皖AV328D,0.9877,True
皖KW6Y86,皖KW6Y86,0.9835,True
皖AGU586,皖AGU586,0.9793,True
皖AE922B,皖AE922B,0.9936,True
皖A46727,皖A46727,0.9939,True
皖AKX327,皖AKX327,0.9809,True
皖AY6T15,皖AY6T15,0.9961,True
皖A882C7,皖A882C7,0.9968,True
皖AX0Y56,皖AX0Y56,0.9978,True
赣E33Q69,赣E33Q69,0.7144,True
皖AJ5637,皖AJ5637,0.9982,True
皖KYH085,皖KYH085,0.9813,True
皖AY0M98,皖AY0M98,0.9947,True
皖A0L335,皖A0L335,0.9861,True
皖AR3P12,皖AR3P12,0.9809,True
鄂EE0Y06,鄂EE0Y06,0.9615,True
皖A9E762,皖A9E762,0.9482,True
湘B1TX52,湘B1TX52,0.9843,True
皖A526X0,皖A526X0,0.9915,True
皖AGD535,皖AGD535,0.9973,True
皖AJ356G,皖AJ3565,0.5659,False
皖AN7H68,皖AN7H68,0.9970,True
皖A2Q985,皖A2Q985,0.9970,True
皖AH9L98,皖AH9L98,0.9978,True
皖AXX914,皖AXX914,0.9794,True
皖LL0066,皖LL0066,0.9960,True
皖ABE239,皖ABE239,0.9950,True
皖A27G32,皖A27G32,0.9960,True
皖AZ098A,皖AZ098A,0.9339,True
皖AG6V99,皖AG6V99,0.9942,True
豫NYM867,豫NYM867,0.9832,True
皖A408R8,皖A408R8,0.9974,True
皖AJ5249,皖AJ5249,0.9966,True
皖ARV688,皖ARV688,0.9967,True
皖AC978X,皖AC978X,0.9966,True
皖A74641,皖A74641,0.9878,True
皖AL2218,皖AL2218,0.9980,True
皖MZ0190,皖MZ0190,0.9487,True
苏AL8123,苏AL8123,0.9938,True
皖AN788D,皖AN788D,0.8700,True
皖KA5125,皖KA5125,0.7968,True
皖AX252Y,皖AX252Y,0.9946,True
皖AF313E,皖AF313E,0.9981,True
皖ASK936,皖ASK936,0.9979,True
皖A057L7,皖A057L7,0.9475,True
皖AZ511X,皖AZ511X,0.9973,True
皖AMV317,皖AMV317,0.9967,True
皖AX752W,皖AX752W,0.9968,True
皖ADH528,皖ADH528,0.9960,True
皖APN321,皖APN321,0.9960,True
辽A3DU16,辽A3DU16,0.9805,True
皖AE028R,皖AE028R,0.9978,True
皖ATF925,皖ATF925,0.9951,True
浙D21589,浙D21589,0.9768,True
皖A8T158,皖A8T158,0.9878,True
皖AGG022,皖AGG022,0.9979,True
皖A90N33,皖A90N33,0.9976,True
皖A1R300,皖A1R300,0.9963,True
粤JUZ444,粤JUZ444,0.9671,True
皖AB790C,皖AB790C,0.9793,True
皖ALK681,皖ALK681,0.9881,True
皖APP297,皖APP297,0.9948,True
皖AM2M70,皖AM2M70,0.9964,True
皖AN6148,皖AN6148,0.9971,True
皖AZ8Z81,皖AZ8Z81,0.9711,True
皖AQ6546,皖AQ6546,0.9901,True
皖AW722A,皖AW722A,0.8700,True
皖ASR685,皖ASR685,0.9981,True
皖AM282J,皖AM282J,0.9321,True
皖AMY666,皖AMY666,0.9645,True
皖AG9909,皖AG9909,0.9863,True
皖AR696V,皖AR696V,0.9980,True
苏BA908K,苏BA908K,0.9881,True
皖QG1877,皖QG1877,0.9935,True
皖AL5W67,皖AL5W67,0.9975,True
皖AV2H50,皖AH1566,0.0000,False
皖AKZ185,皖AKZ185,0.9952,True
皖AR235N,皖AR235N,0.9970,True
皖AFN158,皖AFN158,0.9955,True
皖AR628X,皖AR628X,0.9956,True
皖AZ612J,皖AZ612J,0.9975,True
皖AD0L91,皖AD0L91,0.9907,True
皖A322D1,皖A322D1,0.9929,True
皖AC458L,皖AC458L,0.9902,True
皖A014D9,皖A014D9,0.9528,True
皖AM378S,皖AM378S,0.9677,True
皖AF9671,皖AF9671,0.9903,True
皖AY951Z,皖AY951Z,0.7656,True
皖ASS252,皖ASS252,0.9981,True
皖AUY949,皖AUY949,0.9924,True
皖A778H7,皖A778H7,0.9773,True
皖AQ5944,皖AQ5944,0.9932,True
皖NXL876,皖NXL876,0.9917,True
皖A64200,皖A64200,0.9934,True
皖K52027,皖K52027,0.4496,True
皖A5H098,皖A5H098,0.9950,True
皖ABG339,皖ABG339,0.9969,True
陕AH353A,陕AH353A,0.9750,True
皖KA278L,皖KA278L,0.9731,True
闽DCB369,闽DCB369,0.9884,True
皖AT5V96,皖AT5V96,0.9944,True
皖AZ806L,皖AZ806L,0.9972,True
粤B66238,粤B66238,0.3762,True
皖AD310T,皖AD310T,0.9630,True
浙BM7D20,浙BM7D20,0.5800,True
皖AC1M98,皖AC1M98,0.9699,True
皖AC413L,皖AC413L,0.9967,True
皖K8Y686,皖K8Y686,0.9797,True
皖ATV713,皖ATV713,0.9631,True
皖AZ858X,皖AZ858X,0.9973,True
皖AJS939,皖AJS939,0.9828,True
皖AHH603,皖AHH603,0.7096,True
云FXS986,云FXS986,0.9235,True
皖AJY498,皖AJY498,0.9926,True
皖AD1D00,皖AD1D00,0.9894,True
皖A3L919,皖A3L919,0.9983,True
皖ABA820,皖ABA820,0.9954,True
皖ANZ795,皖ANZ795,0.9731,True
皖AJ4152,皖AJ4152,0.9968,True
皖AY0W62,皖AY0W62,0.9963,True
皖AA183J,皖AA183J,0.9975,True
皖AN3673,皖AN3673,0.9979,True
皖A9N857,皖A9N857,0.9975,True
皖AB6E85,皖AB6E85,0.9907,True
皖ATN125,皖ATN125,0.9961,True
皖A633Y9,皖A633Y9,0.9844,True
皖AVX828,皖AVX828,0.9711,True
皖AST844,皖AST844,0.9858,True
皖A1Y658,皖A1Y658,0.9969,True
皖KRS768,皖KRS768,0.9880,True
皖AJT981,皖AJT981,0.9926,True
皖A0A425,皖A0A425,0.9934,True
皖A49702,皖A49702,0.9959,True
皖AZ2C19,皖AZ2C19,0.9976,True
皖ADH660,皖ADH660,0.9745,True
皖AD986V,皖AD986V,0.9493,True
晋AW8868,晋AW8868,0.9434,True
皖A6K960,皖A6K960,0.9962,True
皖AA2J68,皖AA2J68,0.9949,True
皖A95Y10,皖A95Y10,0.9980,True
皖ADA107,皖ADA107,0.9828,True
皖AZ5346,皖AZ5346,0.9948,True
皖AZ1Y60,皖AZ1Y60,0.9079,True
皖A2W213,皖A2W213,0.9930,True
皖AA4343,皖AA4343,0.9850,True
皖ACR308,皖ACR308,0.9816,True
皖A9N881,皖A9N881,0.9969,True
皖A5G332,皖A5G332,0.9972,True
皖A35N10,皖A35N10,0.9968,True
皖AR9105,皖AR9105,0.9948,True
皖AYF360,皖AYF360,0.9911,True
皖A87U06,皖A87U06,0.3867,True
皖A2C982,皖A2C982,0.9621,True
皖AS2M36,皖AS2M36,0.9878,True
皖ARX889,皖ARX889,0.9982,True
皖AR2G78,皖AR2G78,0.9949,True
皖A177X0,皖A177X0,0.9806,True
皖RHZ001,皖RHZ001,0.9893,True
皖AZ837Y,皖AZ837Y,0.9956,True
皖AQ2849,皖AQ2849,0.9938,True
皖A93V77,皖A93V77,0.9975,True
皖AFL011,皖AFL011,0.9969,True
皖AW861Y,皖AW861Y,0.9890,True
皖A17L90,皖A17L90,0.9955,True
皖AZN550,皖AZN550,0.9982,True
皖AD881R,皖AD881R,0.9962,True
皖AN7Y19,皖AN7Y19,0.9971,True
皖AH8217,皖AH8217,0.9008,True
皖AXP197,皖AXP197,0.9939,True
皖ANG151,皖ANG151,0.9949,True
皖AZ657W,皖AZ657W,0.9951,True
皖N1S815,皖N1S815,0.9955,True
皖A45312,皖A45312,0.9946,True
皖AY4W89,皖AY4W89,0.9948,True
皖A09978,皖AD9978,0.6950,False
皖AGZ505,皖AGZ505,0.9939,True
浙B9WW26,浙B9WW26,0.9870,True
皖AQR233,皖AQR233,0.9967,True
苏E2LD85,苏E2LD85,0.9270,True
皖AP066D,皖AP066D,0.9544,True
皖A3V933,皖A3V933,0.9336,True
皖ALU017,皖ALU017,0.9916,True
皖AY007G,皖AY007G,0.9967,True
