GroundTruth,Prediction,Confidence,Correct
皖ACF619,皖ACF619,0.9946,True
皖AX5W97,皖AX5W97,0.9972,True
皖A11Z40,皖A11Z40,0.9939,True
沪C5LZ12,沪C5LZ12,0.9799,True
皖AB5C30,皖AB5C30,0.9924,True
皖A58CB8,皖A58CB8,0.9891,True
皖ASR097,皖ASR097,0.9978,True
皖QLP966,皖QLP966,0.9932,True
皖AF979Y,皖AF979Y,0.9950,True
皖AKA517,皖AKA517,0.9962,True
皖ASN603,皖ASN603,0.9974,True
皖ANP819,皖ANP819,0.9967,True
皖AAG200,皖AAG200,0.9961,True
皖AW2S13,皖AW2S13,0.9964,True
皖AJ650Y,皖AJ650Y,0.9978,True
皖AQN193,皖AQN193,0.9959,True
皖A1F050,皖A1F050,0.9948,True
皖AGM553,皖AGM553,0.9973,True
皖A555W8,皖A555W8,0.9970,True
皖NG566H,皖NG566H,0.9965,True
皖A164U5,皖A164U5,0.9448,True
皖S09595,皖S09595,0.9947,True
皖A54193,皖A54193,0.9942,True
皖AJS632,皖AJS632,0.9972,True
皖AZJ412,皖AZJ412,0.9957,True
皖AMV120,皖AMV120,0.9963,True
皖A527M8,皖A527M8,0.9953,True
皖AU4244,皖AU4244,0.9933,True
皖AG0P11,皖AG0P11,0.9955,True
皖A211X5,皖A211X5,0.9966,True
皖AZ336N,皖AZ336N,0.9961,True
皖AUV256,皖AUV256,0.9964,True
苏AA62P6,苏AA62P6,0.9950,True
皖AC0K89,皖AC0K89,0.9965,True
皖A9N949,皖A9N949,0.6978,True
皖A7X231,皖A7X231,0.9938,True
苏A4759C,苏A4759C,0.9929,True
皖AK360C,皖AK360C,0.9952,True
皖AQQ651,皖AQQ651,0.9969,True
皖A721U6,皖A721U6,0.9895,True
皖A8N306,皖A8N306,0.9972,True
皖AX529C,皖AX529C,0.9975,True
皖AJ297C,皖AJ297C,0.9958,True
皖AA3C32,皖AA3C32,0.9948,True
皖A49E22,皖A49E22,0.9974,True
皖AUS345,皖AUS345,0.9948,True
皖AXE977,皖AXE977,0.9972,True
皖A96B16,皖A96B16,0.9971,True
皖AW708Y,皖AW708Y,0.9969,True
皖AN3826,皖AN3826,0.9972,True
皖AF4019,皖AF4019,0.9963,True
皖AV2V18,皖AV2V18,0.9969,True
皖A2C837,皖A2C837,0.9961,True
皖AY764Y,皖AY764Y,0.9912,True
皖AG0559,皖AG0559,0.9979,True
京Q6HF90,京Q6HF90,0.9822,True
皖AZD433,皖AZD433,0.9975,True
皖A96B84,皖A96B84,0.9919,True
皖ALA777,皖ALA777,0.9974,True
皖N0E198,皖N0E198,0.9914,True
皖AH0H85,皖AH0H85,0.9960,True
皖A2K467,皖A2K467,0.9924,True
皖AX3Z33,皖AX3Z33,0.9975,True
皖AJ183A,皖AJ183A,0.9971,True
皖AC9086,皖AC9086,0.9947,True
皖AP8719,皖AP8719,0.9958,True
皖AJL414,皖AJL414,0.9920,True
皖AA0K53,皖AA0K53,0.9960,True
皖AJ0969,皖AJ0969,0.9944,True
皖AW4Y96,皖AW4Y96,0.9944,True
皖AG3069,皖AG3069,0.9973,True
皖CJS979,皖CJS979,0.9950,True
皖AM212Y,皖AM212Y,0.9955,True
皖AM588Y,皖AM588Y,0.9971,True
皖AGH205,皖AGH205,0.9942,True
皖AXS177,皖AXS177,0.9974,True
皖N2T189,皖N2T189,0.9944,True
皖A09C88,皖A09C88,0.9908,True
皖AH077G,皖AH077G,0.9916,True
皖AW972S,皖AW972S,0.9973,True
皖AG1L51,皖AG1L51,0.9981,True
皖AK765L,皖AK765L,0.9959,True
皖A61876,皖A61876,0.5555,True
皖APS425,皖APS425,0.9903,True
皖AA9918,皖AA9918,0.9985,True
皖AWX404,皖AWX404,0.9909,True
皖AHU426,皖AHU426,0.9894,True
皖AL001W,皖AL001W,0.9983,True
皖AJ629T,皖AJ629T,0.9971,True
皖AXQ035,皖AXQ035,0.9979,True
皖AXV696,皖AXV696,0.9968,True
皖AD8B85,皖AD8B85,0.9955,True
皖HXZ507,皖HXZ507,0.9931,True
皖ADD644,皖ADD644,0.9937,True
皖AJ6889,皖AJ6889,0.9985,True
皖AEJ813,皖AEJ813,0.9982,True
皖A959Z9,皖A959Z9,0.9966,True
皖AH770T,皖AH770T,0.9951,True
皖AX5318,皖AX5318,0.9957,True
皖APH846,皖APH846,0.9809,True
皖AT308Z,皖AT308Z,0.9949,True
皖AZY120,皖AZY120,0.9975,True
皖AXM319,皖AXM319,0.9975,True
皖AB3079,皖AB3079,0.9942,True
皖AJ3888,皖AJ3888,0.9972,True
皖AY7R38,皖AY7R38,0.9944,True
皖AX8020,皖AX8020,0.9953,True
皖NBH698,皖NBH698,0.9853,True
鲁R32Y07,鲁R32Y07,0.9766,True
皖A07Q59,皖A07Q59,0.9916,True
皖AS395L,皖AS395L,0.9982,True
皖A8C622,皖A8C622,0.9944,True
皖AEM572,皖AEM572,0.9975,True
皖A5Q457,皖A5Q457,0.9954,True
皖AQF709,皖AQF709,0.9938,True
皖AQ9774,皖AQ9774,0.9932,True
皖ATB070,皖ATB070,0.9941,True
皖AHH224,皖AHH224,0.9923,True
皖A99E16,皖A99E16,0.9972,True
皖AE0422,皖AE0422,0.9925,True
皖AA898K,皖AA898K,0.9967,True
皖ACW723,皖ACW723,0.9965,True
皖NG898Q,皖NG898Q,0.9921,True
皖AWS596,皖AWS596,0.9969,True
粤YA149Y,粤YA149Y,0.9687,True
皖AW735H,皖AW735H,0.9931,True
皖AV5Y89,皖AV5Y89,0.9975,True
皖A90488,皖A90488,0.9855,True
皖AHT998,皖AHT998,0.9964,True
皖AP0810,皖AP0810,0.9954,True
皖AF3958,皖AF3958,0.9962,True
皖AHL877,皖AHL877,0.9982,True
皖HS1H77,皖HS1H77,0.9902,True
皖AP3H73,皖AP3H73,0.9933,True
皖AR276W,皖AR276W,0.9974,True
皖AUK820,皖AUK820,0.9939,True
皖ADY817,皖ADY817,0.8657,True
皖A1A099,皖A1A099,0.9981,True
皖AVV220,皖AVV220,0.9962,True
皖ATW673,皖ATW673,0.9948,True
皖AA2C90,皖AA2C90,0.9969,True
皖A4V619,皖A4V619,0.9973,True
皖A23J81,皖A23J81,0.9978,True
皖A9L190,皖A9L190,0.9970,True
皖APR387,皖APR387,0.9947,True
皖AH611P,皖AH611P,0.9974,True
皖AR758F,皖AR758F,0.9978,True
皖HH5348,皖HH5348,0.9853,True
皖AJ7515,皖AJ7515,0.9961,True
皖AS938W,皖AS938W,0.9978,True
皖AAA076,皖AAA076,0.9943,True
皖AZZ321,皖AZZ321,0.9972,True
皖A015G1,皖A015G1,0.9929,True
皖A81F42,皖A81F42,0.9967,True
皖AYE100,皖AYE100,0.9961,True
皖A5X707,皖A5X707,0.9976,True
皖AS535L,皖AS535L,0.9979,True
皖AS211V,皖AS211V,0.9985,True
皖ANU639,皖ANU639,0.9958,True
皖AG529G,皖AG529G,0.9975,True
皖AF3T96,皖AF3T96,0.9975,True
皖A03327,皖AG3327,0.9842,False
皖AVY948,皖AVY948,0.9930,True
皖A188V0,皖A188V0,0.9896,True
浙B3LH28,浙B3LH28,0.9862,True
皖HW136Y,皖HW136Y,0.9917,True
皖A9X703,皖A9X703,0.9965,True
皖A317C8,皖A317C8,0.9938,True
皖AM7735,皖AM7735,0.9965,True
皖ADW975,皖ADW975,0.9960,True
皖A96Z09,皖A96Z09,0.9963,True
皖AU551J,皖AU551J,0.9971,True
皖A599V7,皖A599V7,0.9973,True
皖A42B08,皖A42B08,0.9966,True
皖QGX008,皖QGX008,0.9937,True
皖AD963B,皖AD963B,0.9960,True
皖A28X05,皖A28X05,0.9966,True
皖AZ871S,皖AZ871S,0.9971,True
皖A30P60,皖A30P60,0.9939,True
皖AJ919G,皖AJ919G,0.9972,True
皖AY5177,皖AY5177,0.9961,True
皖AE386B,皖AE386B,0.9959,True
皖AL6K66,皖AL6K66,0.9971,True
皖A8A677,皖A8A677,0.9941,True
皖AJN300,皖AJN300,0.9978,True
皖AN0979,皖AN0979,0.9950,True
皖NXL096,皖NXL096,0.9953,True
皖H63928,皖H63928,0.9929,True
皖AXA444,皖AXA444,0.9938,True
皖AM8F78,皖AM8F78,0.9939,True
皖A6Z663,皖A6Z663,0.9966,True
皖AMR399,皖AMR399,0.9980,True
皖AE3M81,皖AE3M81,0.9978,True
皖APG009,皖APG009,0.9949,True
皖AS353F,皖AS353F,0.9984,True
皖A521Q0,皖A521Q0,0.9802,True
皖AK0480,皖AK0480,0.9938,True
皖A8B560,皖A8B560,0.9928,True
皖AH725U,皖AH725U,0.9920,True
皖AM722D,皖AM722D,0.9940,True
皖AB616S,皖AB616S,0.9968,True
皖EB0X08,皖EB0X08,0.9942,True
皖ARF838,皖ARF838,0.9906,True
皖AW3S20,皖AW3S20,0.9963,True
皖AV9S66,皖AV9S66,0.9974,True
皖AM5Y70,皖AM5Y70,0.9971,True
皖A91Q16,皖A91Q16,0.9956,True
皖A23345,皖A23345,0.9943,True
皖AN906J,皖AN906J,0.9979,True
皖AF877V,皖AF877V,0.9959,True
皖AJ711B,皖AJ711B,0.9952,True
皖A7L221,皖A7L221,0.9924,True
皖A939D1,皖A939D1,0.9933,True
皖AZ5733,皖AZ5733,0.9971,True
皖A32726,皖A32726,0.9958,True
皖AV360M,皖AV360M,0.9984,True
皖A591X4,皖A591X4,0.9948,True
皖AR399J,皖AR399J,0.9974,True
皖A330X5,皖A330X5,0.9967,True
皖ANP515,皖ANP515,0.9969,True
皖ABY586,皖ABY586,0.9925,True
皖AWH665,皖AWH665,0.9959,True
皖AN5N66,皖AN5N66,0.9982,True
皖A03B80,皖A03B80,0.9925,True
皖A69514,皖A69514,0.9948,True
皖AGN866,皖AGN866,0.9969,True
皖ALK171,皖ALK171,0.9975,True
皖AUX992,皖AUX992,0.9961,True
皖AUG996,皖AUG996,0.9962,True
皖AZ721J,皖AZ721J,0.9962,True
沪C8Q3W9,沪C8Q3W9,0.9753,True
皖A029Q8,皖A029Q8,0.9877,True
皖A9W056,皖A9W056,0.9972,True
皖AH270D,皖AH270D,0.9958,True
皖AH636E,皖AH636E,0.9976,True
浙CP80P8,浙CP80P8,0.9764,True
皖A95112,皖A95112,0.9975,True
皖ABC215,皖ABC215,0.9943,True
皖A34Z00,皖A34Z00,0.9924,True
皖ABM663,皖ABM663,0.9918,True
皖AD526D,皖AD526D,0.9945,True
皖A20W33,皖A20W33,0.9979,True
皖AP0L10,皖AP0L10,0.9963,True
皖AC3363,皖AC3363,0.9971,True
皖AS1Y03,皖AS1Y03,0.9974,True
皖A7E686,皖A7E686,0.9933,True
皖AZ2600,皖AZ2600,0.9920,True
皖A4J509,皖A4J509,0.9972,True
皖APH516,皖APH516,0.9936,True
皖A397D7,皖A397D7,0.9873,True
皖AVE652,皖AVE652,0.9973,True
皖ANA567,皖ANA567,0.9965,True
皖AW209A,皖AW209A,0.9967,True
皖AYB400,皖AYB400,0.9896,True
皖AT9Y78,皖AT9Y78,0.9929,True
皖AB8W79,皖AB8W79,0.9951,True
皖A52C26,皖A52C26,0.9964,True
皖AZ0D73,皖AZ0D73,0.9791,True
皖AKV613,皖AKV613,0.9966,True
皖AXZ962,皖AXZ962,0.9970,True
皖AA7S06,皖AA7S06,0.9959,True
皖AZB319,皖AZB319,0.9963,True
皖A28B80,皖A28B80,0.9953,True
皖AY3L89,皖AY3L89,0.9969,True
皖AD9530,皖AD9530,0.9698,True
皖AS330D,皖AS330D,0.9958,True
皖AH7Y36,皖AH7Y36,0.9967,True
皖AVP993,皖AVP993,0.9929,True
皖NF5J66,皖NF5J66,0.9957,True
皖AQX010,皖AQX010,0.9942,True
皖AN5N29,皖AN5N29,0.9974,True
皖A56R83,皖A56R83,0.9956,True
皖AM028G,皖AM028G,0.9966,True
皖AUX922,皖AUX922,0.9977,True
皖AG8X68,皖AG8X68,0.9965,True
皖AU0194,皖AU0194,0.9932,True
皖AJ0477,皖AJ0477,0.9920,True
皖A34Z00,皖A34Z00,0.9929,True
皖A61J19,皖A61J19,0.9980,True
皖AW9S55,皖AW9S55,0.9967,True
皖A0F889,皖A0F889,0.9938,True
皖AX989V,皖AX989V,0.9966,True
皖AL2L11,皖AL2L11,0.9974,True
皖AY289W,皖AY289W,0.9959,True
苏DX297F,苏DX297F,0.9941,True
皖AGH509,皖AGH509,0.9962,True
皖AX789Y,皖AX789Y,0.9948,True
皖ANA075,皖ANA075,0.9967,True
沪AJH176,沪AJH176,0.9939,True
皖AP2873,皖AP2873,0.9950,True
皖A6Y079,皖A6Y079,0.9979,True
皖AX9520,皖AX9520,0.9951,True
皖A8G246,皖A8G246,0.9925,True
皖A33V72,皖A33V72,0.9966,True
皖AN6823,皖AN6823,0.9981,True
皖AU105U,皖AU105U,0.9364,True
皖AK155M,皖AK155M,0.9967,True
皖AC769R,皖AC769R,0.9946,True
皖AW120C,皖AW120C,0.9964,True
皖AW946Y,皖AW946Y,0.9905,True
皖A652A9,皖A652A9,0.9979,True
皖A23353,皖A23353,0.9973,True
皖AX614F,皖AX614F,0.9966,True
皖AL991S,皖AL991S,0.9978,True
皖AC977Y,皖AC977Y,0.9973,True
皖AL6338,皖AL6338,0.9924,True
苏E02GR8,苏E02GR8,0.9850,True
皖A4Q664,皖A4Q664,0.9920,True
皖AVG372,皖AVG372,0.9945,True
皖A806P1,皖A806P1,0.9741,True
皖AJJ669,皖AJJ669,0.9981,True
皖AY8807,皖AY8807,0.9923,True
皖AE636R,皖AE636R,0.9975,True
皖A8H467,皖A8H467,0.8793,True
皖AH6D33,皖AH6D33,0.9959,True
皖A88C89,皖A88C89,0.9931,True
皖A3M952,皖A3M952,0.9970,True
皖AV5788,皖AV5788,0.9968,True
皖A072D1,皖A072D1,0.9880,True
皖NS8659,皖NS8659,0.9946,True
皖ADT930,皖ADT930,0.9968,True
皖A29X15,皖A29X15,0.9980,True
皖AZ0Y39,皖AZ0Y39,0.9979,True
皖AX880E,皖AX880E,0.9981,True
皖AC7089,皖AC7089,0.9936,True
皖A252U6,皖A252U6,0.9815,True
皖AGD805,皖AGD805,0.9946,True
皖NS3A66,皖NS3A66,0.9952,True
皖A767W6,皖A767W6,0.9953,True
皖A797Z8,皖A797Z8,0.9871,True
皖AF7D97,皖AF7D97,0.9890,True
皖SX7027,皖SX7027,0.9926,True
皖A171V7,皖A171V7,0.9943,True
皖A93Y81,皖A93Y81,0.9970,True
皖ACD949,皖ACD949,0.9928,True
皖FL7780,皖FL7780,0.9858,True
皖AMB343,皖AMB343,0.9930,True
皖AM621H,皖AM621H,0.9984,True
皖ADC721,皖ADC721,0.9960,True
皖A9F962,皖A9F962,0.9949,True
皖AX9294,皖AX9294,0.9970,True
皖ASB927,皖ASB927,0.9980,True
皖DAY966,皖DAY966,0.9959,True
皖A07699,皖A07699,0.9830,True
皖AV7G66,皖AV7G66,0.9946,True
皖AR716X,皖AR716X,0.9965,True
皖A3K407,皖A3K407,0.9932,True
皖AUT221,皖AUT221,0.9966,True
皖AAN456,皖AAN456,0.9947,True
皖AF678H,皖AF678H,0.9743,True
皖AJ029E,皖AJ029E,0.9969,True
皖A2H516,皖A2H516,0.9966,True
皖AGH477,皖AGH477,0.9951,True
皖AJ7322,皖AJ7322,0.9964,True
皖AY4996,皖AY4996,0.9964,True
皖A130X2,皖A130X2,0.9971,True
皖A060R2,皖A060R2,0.9930,True
皖AV6Y66,皖AV6Y66,0.9950,True
皖AG169D,皖AG169D,0.9955,True
皖ACQ563,皖ACQ563,0.9968,True
皖AX9Y06,皖AX9Y06,0.9975,True
皖A112Y9,皖A112Y9,0.9966,True
皖A038C1,皖A038C1,0.9942,True
皖AZ4J32,皖AZ4J32,0.9939,True
皖AX4Y35,皖AX4Y35,0.9940,True
皖A63N21,皖A63N21,0.9968,True
皖AE8H66,皖AE8H66,0.9971,True
皖AC815Z,皖AC815Z,0.9980,True
皖AJ862F,皖AJ862F,0.9978,True
皖HG298W,皖HG298W,0.9910,True
皖A09A15,皖A09A15,0.9959,True
苏DV366C,苏DV366C,0.8354,True
皖AB8228,皖AB8228,0.9950,True
浙H5S820,浙H5S820,0.9813,True
皖AV8402,皖AV8402,0.9842,True
皖ARN000,皖ARN000,0.9983,True
皖AGY817,皖AGY817,0.9972,True
皖AY993P,皖AY993P,0.9966,True
皖A895T0,皖A895T0,0.9012,True
皖A925Z9,皖A925Z9,0.9952,True
皖AYG626,皖AYG626,0.9966,True
皖L1F872,皖L1F872,0.9907,True
皖AF555S,皖AF555S,0.9960,True
皖A8D180,皖A8D180,0.9933,True
皖AY0508,皖AY0508,0.9933,True
皖AU4406,皖AU4406,0.9933,True
皖A19R32,皖A19R32,0.9974,True
皖A6H840,皖A6H840,0.9889,True
皖AY753R,皖AY753R,0.9940,True
蒙LBT526,京LBT526,0.6528,False
皖AP8071,皖AP8071,0.9947,True
皖A9R827,皖A9R827,0.9975,True
皖AN7701,皖AN7701,0.9959,True
皖A78H53,皖A78H53,0.9911,True
皖AGS077,皖AGS077,0.9952,True
皖AN3011,皖AN3011,0.9985,True
皖AUY867,皖AUY867,0.9940,True
皖AQ1046,皖AQ1046,0.9914,True
皖AXL149,皖AXL149,0.9906,True
皖AXB881,皖AXB881,0.9967,True
皖AB923H,皖AB923H,0.9974,True
皖AS062Z,皖AS062Z,0.9925,True
皖ADD021,皖ADD021,0.9879,True
皖ASU712,皖ASU712,0.9931,True
皖AD9W19,皖AD9W19,0.9969,True
皖A16A38,皖A16A38,0.9974,True
皖AY110E,皖AY110E,0.9954,True
皖A3U040,皖A3U040,0.9952,True
皖AX7C63,皖AX7C63,0.9929,True
皖HZW010,皖HZW010,0.9933,True
皖FQ2424,皖FQ2424,0.9912,True
皖A13026,皖A13026,0.9840,True
皖CSS010,皖CSS010,0.9954,True
皖AF5710,皖AF5710,0.9966,True
皖A72J15,皖A72J15,0.9759,True
皖ATD366,皖ATD366,0.9952,True
皖AR8H86,皖AR8H86,0.9959,True
皖AR7U57,皖AR7U57,0.9935,True
皖AX622J,皖AX622J,0.9979,True
皖A49W95,皖A49W95,0.9972,True
皖A9K938,皖A9K938,0.9969,True
皖AR0U22,皖AR0U22,0.9953,True
皖AC9S00,皖AC9S00,0.9962,True
皖AUD258,皖AUD258,0.9969,True
皖AE282Z,皖AE282Z,0.9965,True
皖A518A4,皖A518A4,0.9928,True
皖A67118,皖A67118,0.9953,True
皖G55278,皖G55278,0.9821,True
皖AX192F,皖AX192F,0.9971,True
皖A09866,皖A09866,0.9889,True
皖AZ930T,皖AZ930T,0.9967,True
皖A218R6,皖A218R6,0.9977,True
皖AG6W30,皖AG6W30,0.9977,True
皖QG4136,皖QG4136,0.9925,True
皖AUF526,皖AUF526,0.9689,True
皖ANL810,皖ANL810,0.9964,True
皖AJ711D,皖AJ711D,0.9945,True
皖S9H126,皖S9H126,0.9940,True
皖A4G788,皖A4G788,0.9955,True
皖AW235D,皖AW235D,0.9941,True
皖ADF275,皖ADF275,0.9970,True
皖AJ797C,皖AJ797C,0.9961,True
皖AGU266,皖AGU266,0.9924,True
皖AT060B,皖AT060B,0.9938,True
皖A58Y33,皖A58Y33,0.9956,True
皖AZ7677,皖AZ7677,0.9960,True
皖AT8D23,皖AT8D23,0.9889,True
皖AWH176,皖AWH176,0.9971,True
皖AX3W35,皖AX3W35,0.9972,True
皖AU8624,皖AU8624,0.9934,True
皖A79L00,皖A79L00,0.9957,True
皖AWN293,皖AWN293,0.9975,True
皖A95CC0,皖A95CC0,0.9918,True
皖AU0102,皖AU0102,0.9964,True
皖AC1F62,皖AC1F62,0.9961,True
皖AKE911,皖AKE911,0.9966,True
皖A55Q45,皖A55Q45,0.9945,True
皖A3A450,皖A3A450,0.9973,True
皖AA7462,皖AA7462,0.9902,True
皖AW8P09,皖AW8P09,0.9953,True
浙C768S2,浙C768S2,0.9797,True
皖AX5L17,皖AX5L17,0.9966,True
皖A3E083,皖A3E083,0.5609,True
皖AD9L33,皖AD9L33,0.9956,True
皖AUE505,皖AUE505,0.9957,True
皖A151K8,皖A151K8,0.9966,True
皖AAU192,皖AAU192,0.9976,True
苏A8ZH33,苏A8ZH33,0.9759,True
皖AXN723,皖AXN723,0.9963,True
皖A256R2,皖A256R2,0.9968,True
皖R97979,皖R97979,0.9917,True
皖ABR731,皖ABR731,0.9968,True
皖AFG668,皖AFG668,0.9960,True
皖ABV913,皖ABV913,0.9945,True
皖AU3E88,皖AU3E88,0.9950,True
皖AEG060,皖AEG060,0.9931,True
皖AT115G,皖AT115G,0.9953,True
皖A1L854,皖A1L854,0.6256,True
皖AU2248,皖AU2248,0.9960,True
皖AC8E89,皖AC8E89,0.9965,True
皖AXA838,皖AXA838,0.9959,True
皖AXX742,皖AXX742,0.9960,True
浙B58KX6,浙B58KX6,0.9855,True
皖AA2P22,皖AA2P22,0.9952,True
皖AY5H67,皖AY5H67,0.9966,True
皖AS644K,皖AS644K,0.9890,True
皖AEA031,皖AEA031,0.9976,True
皖HBX110,皖HBX110,0.9930,True
皖AN866B,皖AN866B,0.9817,True
皖A296P6,皖A296P6,0.9941,True
皖A86573,皖A86573,0.9934,True
皖AY0L06,皖AY0L06,0.9956,True
皖A65X56,皖A65X56,0.9979,True
皖AL7900,皖AL7900,0.9846,True
皖A302B8,皖A302B8,0.9938,True
皖AZ0C66,皖AZ0C66,0.9948,True
皖AX4W99,皖AX4W99,0.9964,True
皖Q40698,皖Q40698,0.9850,True
皖AEJ562,皖AEJ562,0.9978,True
皖AP026T,皖AP026T,0.9948,True
皖AK030K,皖AK030K,0.9959,True
皖A75L78,皖A75L78,0.9921,True
皖AJ1H69,皖AJ1H69,0.9979,True
皖A469Q9,皖A469Q9,0.9950,True
浙JT210L,浙JT210L,0.9884,True
皖A156X3,皖A156X3,0.9966,True
浙C9HH82,浙C9HH82,0.9711,True
粤BT059M,粤BT059M,0.9911,True
皖ATP027,皖ATP027,0.9954,True
皖ASW059,皖ASW059,0.9976,True
皖AL0166,皖AL0166,0.9983,True
皖A2X215,皖A2X215,0.9981,True
皖A503Z5,皖A503Z5,0.9938,True
皖AY8727,皖AY8727,0.9959,True
冀AN5R29,冀AN5R29,0.9889,True
皖AM671W,皖AM671W,0.9978,True
皖A12152,皖A12152,0.9971,True
皖AG7W89,皖AG7W89,0.9951,True
皖ALL354,皖ALL354,0.9888,True
皖AS2D12,皖AS2D12,0.9959,True
皖A1D219,皖A1D219,0.9982,True
皖AQ8X99,皖AQ8X99,0.9954,True
皖AZJ719,皖AZJ719,0.9980,True
皖APT936,皖APT936,0.9949,True
皖A77M82,皖A77M82,0.9893,True
皖A2V226,皖A2V226,0.9956,True
皖AEW712,皖AEW712,0.9975,True
皖AQ6504,皖AQ6504,0.9962,True
皖ABZ611,皖ABZ611,0.9945,True
皖ADK141,皖ADK141,0.9947,True
皖SY980Z,皖SY980Z,0.9951,True
皖ALW451,皖ALW451,0.9955,True
苏A4298B,苏A4298B,0.9931,True
皖A9Q800,皖A9Q800,0.9969,True
皖AJ8019,皖AJ8019,0.9981,True
皖AV2414,皖AV2414,0.9928,True
皖AND380,皖AND380,0.9768,True
皖F68979,皖F68979,0.9910,True
皖AE7594,皖AE7594,0.9905,True
皖AZK173,皖AZK173,0.9971,True
皖A367J9,皖A367J9,0.9972,True
皖A581P8,皖A581P8,0.9911,True
皖AR444X,皖AR444X,0.9955,True
皖AZW015,皖AZW015,0.9981,True
皖AU3J31,皖AU3J31,0.9961,True
皖AX873Y,皖AX873Y,0.9972,True
皖A9S702,皖A9S702,0.9971,True
皖AMP616,皖AMP616,0.9982,True
皖A917U3,皖A917U3,0.9874,True
皖AKP170,皖AKP170,0.9964,True
皖AN4880,皖AN4880,0.9923,True
皖A7Z659,皖A7Z659,0.9952,True
皖AXV509,皖AXV509,0.9967,True
皖AL270W,皖AL270W,0.9966,True
皖AD3F99,皖AD3F99,0.9974,True
苏A57D57,苏A57D57,0.9896,True
皖NXT896,皖NXT896,0.9907,True
皖AL2Y71,皖AL2Y71,0.9969,True
皖A865V8,皖A865V8,0.9962,True
皖AYJ610,皖AYJ610,0.9972,True
皖AT136T,皖AT136T,0.9874,True
皖A3V201,皖A3V201,0.9969,True
皖AH188L,皖AH182L,0.5054,False
皖AW187H,皖AW187H,0.9970,True
皖ADP208,皖ADP208,0.9966,True
皖AX6D13,皖AX6D13,0.9592,True
皖A207N6,皖A207N6,0.9965,True
皖AFX848,皖AFX848,0.9954,True
陕A079VM,陕A079VM,0.9460,True
皖K78569,皖K78569,0.9855,True
皖ACH624,皖ACH624,0.9961,True
皖AMW635,皖AMW635,0.9970,True
皖ASZ794,皖ASZ794,0.9961,True
皖A1K959,皖A1K959,0.9977,True
皖AC0T15,皖AC0T15,0.9957,True
皖AG2663,皖AG2663,0.9964,True
皖AR345R,皖AR345R,0.9884,True
皖AW818U,皖AW818U,0.9910,True
皖AHB746,皖AHB746,0.9903,True
皖A3Y735,皖A3Y735,0.9944,True
皖FP7058,皖FP7058,0.9875,True
皖A975S5,皖A975S5,0.9948,True
皖A85350,皖A85350,0.9941,True
皖A39S62,皖A39S62,0.9973,True
皖AM3F99,皖AM3F99,0.9862,True
皖APC969,皖APC969,0.9955,True
皖AH4291,皖AH4291,0.9975,True
皖A609V5,皖A609V5,0.9968,True
皖AY4H98,皖AY4H98,0.9940,True
皖AVU530,皖AVU530,0.9928,True
皖AT5B25,皖AT5B25,0.9951,True
皖A476D9,皖A476D9,0.9916,True
皖AL660J,皖AL660J,0.9978,True
皖HD798Z,皖HD798Z,0.9911,True
皖AZ228A,皖AZ228A,0.9977,True
皖AN6Z87,皖AN6Z87,0.9950,True
皖A057R6,皖A057R6,0.9927,True
皖AD8N01,皖AD8N01,0.9924,True
皖AG5L67,皖AG5L67,0.9970,True
皖ASW006,皖ASW006,0.9964,True
皖ARJ323,皖ARJ323,0.9971,True
浙G756CV,浙G756CV,0.9778,True
皖AG8R18,皖AG8R18,0.9974,True
皖AFJ057,皖AFJ057,0.9976,True
皖AH912D,皖AH912D,0.9876,True
皖AD7W18,皖AD7W18,0.9966,True
皖AWQ822,皖AWQ822,0.9957,True
皖AU398N,皖AU398N,0.9970,True
豫G2L260,豫G2L260,0.9728,True
皖A09228,皖A09228,0.9899,True
皖AH1S99,皖AH1S99,0.9975,True
皖AGB169,皖AGB169,0.9967,True
皖AKC018,皖AKC018,0.9968,True
皖AFV388,皖AFV388,0.9961,True
皖AH5J97,皖AH5J97,0.9961,True
皖ADX498,皖ADX498,0.9938,True
皖GL9923,皖GL9923,0.9887,True
皖ALA408,皖ALA408,0.9918,True
皖AW816J,皖AW816J,0.9975,True
皖A98A79,皖A98A79,0.9971,True
皖DV3932,皖DV3932,0.9955,True
皖AP2419,皖AP2419,0.9932,True
皖AB612A,皖AB612A,0.9971,True
皖APK081,皖APK081,0.9956,True
皖AP185S,皖AP185S,0.9962,True
皖AGF902,皖AGF902,0.9964,True
皖AW1N03,皖AW1N03,0.9958,True
皖AW058J,皖AW058J,0.9968,True
皖A54A30,皖A54A30,0.9947,True
皖AT6G82,皖AT6G82,0.9962,True
皖AXJ412,皖AXJ412,0.9968,True
皖AW336A,皖AW336A,0.9977,True
豫R8865A,豫R8865A,0.9749,True
皖A9G205,皖A9G205,0.9972,True
皖AS0390,皖AS0390,0.9968,True
皖AZ0605,皖AZ0605,0.9951,True
皖A38259,皖A38259,0.9938,True
皖A8Q555,皖A8Q555,0.9965,True
皖AZ068L,皖AZ068L,0.9981,True
皖AZN939,皖AZN939,0.9982,True
皖A383U5,皖A383U5,0.9861,True
皖AJG697,皖AJG697,0.9970,True
皖AR6E76,皖AR6E76,0.9962,True
皖AMC921,皖AMC921,0.9979,True
皖AT2H72,皖AT2H72,0.9939,True
皖ARU633,皖ARU633,0.9969,True
皖AU198S,皖AU198S,0.9970,True
