GroundTruth,Prediction,Confidence,Correct
皖AVE085,皖AVE085,0.9967,True
皖AS631J,皖AS631J,0.9977,True
皖AH7T46,皖AH7T46,0.9959,True
皖AJH912,皖AJH912,0.9979,True
鲁A720FL,鲁A720FL,0.9802,True
皖A8M599,皖A8M599,0.9981,True
苏A2C8Y9,苏A2C8Y9,0.9928,True
皖A9Y059,皖A9Y059,0.9972,True
皖AKJ669,皖AKJ669,0.9954,True
苏EE7U13,苏EE7U13,0.9884,True
皖ALK398,皖ALK398,0.9967,True
皖H8A660,皖H8A660,0.9842,True
皖AM6Y62,皖AM6Y62,0.9972,True
皖A86D95,皖A86D95,0.9928,True
皖ANB669,皖ANB669,0.9937,True
皖AHL579,皖AHL579,0.9977,True
皖AL0M36,皖AL0M36,0.9982,True
皖A00569,皖A00569,0.9887,True
皖AV881V,皖AV881V,0.9975,True
皖AXL973,皖AXL973,0.9969,True
皖AJ2S28,皖AJ2S28,0.9948,True
苏E71H0M,苏E71H0M,0.9900,True
皖HS168D,皖HS168D,0.9901,True
皖AR865W,皖AR865W,0.9973,True
皖AT110U,皖AT110U,0.9921,True
皖AF911J,皖AF911J,0.9956,True
皖AS4X28,皖AS4X28,0.9944,True
皖AZ9W05,皖AZ9W05,0.9974,True
皖A27674,皖A27674,0.9952,True
皖AD7B06,皖AD7B06,0.9949,True
皖P21503,皖P21503,0.9796,True
皖AHY483,皖AHY483,0.9953,True
皖KZD389,皖KZD389,0.6392,True
鄂AZ2698,鄂AZ2698,0.9922,True
皖AE3Y23,皖AE3Y23,0.9970,True
皖ANN246,皖ANN246,0.9947,True
皖AN782Z,皖AN782Z,0.9951,True
皖AX516B,皖AX516B,0.9940,True
鄂AY3U28,鄂AY3U28,0.9859,True
皖AL020B,皖AL020B,0.9943,True
皖AY9T96,皖AY9T96,0.9967,True
皖AH7W79,皖AH7W79,0.9970,True
皖A05B09,皖A05B09,0.9937,True
皖KAY726,皖KAY726,0.9868,True
皖AGY552,皖AGY552,0.9970,True
皖AK588D,皖AK588D,0.9948,True
皖A77AA8,皖A77AA8,0.9949,True
浙AX8H06,浙AX8H06,0.9793,True
皖AVC850,皖AVC850,0.9956,True
粤Y666B3,粤Y666B3,0.9820,True
皖A150M1,皖A150M1,0.9983,True
皖AP899Z,皖AP899Z,0.9945,True
沪C2U7X1,沪C2U7X1,0.9848,True
皖A52V11,皖A52V11,0.9966,True
皖AZ6D62,皖AZ6D62,0.9949,True
皖A878U5,皖A878U5,0.9651,True
皖AX1N10,皖AX1N10,0.9929,True
皖AD228A,皖AD228A,0.9977,True
苏B689AS,苏B689AS,0.9848,True
皖ABM789,皖ABM789,0.9964,True
皖AC0L56,皖AC0L56,0.9960,True
皖APA595,皖APA595,0.9959,True
皖LMM727,皖LMM727,0.9942,True
皖EHZ530,皖EHZ530,0.9938,True
皖ADH052,皖ADH052,0.9866,True
皖AZW066,皖AZW066,0.9972,True
皖ARB709,皖ARB709,0.9967,True
皖AR599F,皖AR599F,0.9977,True
皖AYA905,皖AYA905,0.9966,True
皖KRM336,皖KRM336,0.9921,True
皖AE0E23,皖AE0E23,0.9960,True
皖A315Y0,皖A315Y0,0.9962,True
皖AD1W20,皖AD1W20,0.9865,True
皖AZD239,皖AZD239,0.9055,True
皖AX327V,皖AX327V,0.9978,True
皖AF5M78,皖AF5M78,0.9957,True
皖A82V75,皖A82V75,0.9950,True
皖A82D84,皖A82D84,0.9937,True
皖Q01205,皖Q01205,0.9661,True
皖AMV787,皖AMV787,0.9953,True
浙B319BB,浙B319BB,0.9863,True
皖AC7933,皖AC7933,0.9964,True
皖DA2909,皖DA2909,0.9971,True
皖A2W195,皖A2W195,0.9969,True
皖AFB728,皖AFB728,0.9954,True
皖AD877A,皖AD877A,0.9943,True
皖AWD931,皖AWD931,0.9972,True
皖ATX896,皖ATX896,0.9954,True
皖A1X162,皖A1X162,0.9975,True
皖A06G39,皖A06G39,0.9926,True
皖A509T9,皖A509T9,0.9944,True
皖AHQ980,皖AHQ980,0.9958,True
辽A279TC,辽A279TC,0.9762,True
皖AL3Z63,皖AL3Z63,0.9962,True
皖AV4844,皖AV4844,0.9964,True
皖AW516T,皖AW516T,0.9930,True
皖AF1C95,皖AF1C95,0.9966,True
皖AF126X,皖AF126X,0.9872,True
皖AJ8190,皖AJ8190,0.9871,True
辽AV622S,辽AV622S,0.9734,True
皖A03F22,皖A03F22,0.9935,True
川AX0Z19,川AX0Z19,0.9820,True
皖AH3443,皖AH3443,0.9936,True
皖A601B8,皖A601B8,0.9916,True
苏A0Z5G5,苏A0Z5G5,0.9816,True
皖A81S23,皖A81S23,0.9955,True
皖AC717J,皖AC717J,0.9941,True
皖AYL641,皖AYL641,0.9917,True
皖AL6V58,皖AL6V58,0.9972,True
皖AX728W,皖AX728W,0.9940,True
皖ASH461,皖ASH461,0.9922,True
皖AB8H18,皖AB8H18,0.9940,True
皖AF0R17,皖AF0R17,0.9967,True
皖AE396E,皖AE396E,0.9974,True
皖AY2F68,皖AY2F68,0.9938,True
皖ATH780,皖ATH780,0.9950,True
皖A1D173,皖A1D173,0.9964,True
皖AP1D12,皖AP1D12,0.9939,True
皖A31P51,皖A31P51,0.9976,True
皖ATA515,皖ATA515,0.9971,True
皖A532Z0,皖A532Z0,0.9835,True
皖AR020J,皖AR020J,0.9958,True
皖AV5407,皖AV5407,0.9924,True
皖AY6534,皖AY6534,0.9962,True
皖AWP094,皖AWP094,0.9928,True
皖AHZ941,皖AHZ941,0.9920,True
皖AU500B,皖AU500B,0.9942,True
皖AL2X12,皖AL2X12,0.9982,True
皖ABA020,皖ABA020,0.9956,True
皖AC121J,皖AC121J,0.9890,True
皖AF6N26,皖AF6N26,0.9975,True
皖A44A11,皖A44A11,0.9966,True
皖AV9257,皖AV9257,0.9959,True
皖N1N322,皖N1N322,0.9851,True
皖AW0X80,皖AW0X80,0.9961,True
皖AF4093,皖AF4093,0.9967,True
皖AMN391,皖AMN391,0.9982,True
皖A13BB1,皖A13BB1,0.9967,True
皖ALN905,皖ALN905,0.9975,True
皖ALU716,皖ALU716,0.9953,True
皖AH2P18,皖AH2P18,0.9944,True
皖MZ880T,皖MZ880T,0.9937,True
皖A783Y9,皖A783Y9,0.9934,True
皖AC561M,皖AC561M,0.9977,True
皖AZ085M,皖AZ085M,0.9973,True
皖AB093M,皖AB093M,0.9966,True
皖A67370,皖A67370,0.9924,True
皖A2P251,皖A2P251,0.9981,True
皖AM679D,皖AM679D,0.9953,True
皖A03Z28,皖A03Z28,0.9953,True
皖AW1G13,皖AW1G13,0.9957,True
陕G9A909,陕G9A909,0.9749,True
皖AC0286,皖AC0286,0.9930,True
皖A370S0,皖A370S0,0.9923,True
浙B1W641,浙B1W641,0.9873,True
皖AA328D,皖AA328D,0.9960,True
皖AGG339,皖AGG339,0.9980,True
皖AU3308,皖AU3308,0.9937,True
皖ARQ116,皖ARQ116,0.9978,True
皖AH8Y70,皖AH8Y70,0.9957,True
皖A65H48,皖A65H48,0.9962,True
皖AB330T,皖AB330T,0.9950,True
皖ACM128,皖ACM128,0.9962,True
皖A404D4,皖A404D4,0.9529,True
皖A0K195,皖A0K195,0.9959,True
皖AY5Y90,皖AY5Y90,0.9967,True
皖AA9G15,皖AA9G15,0.9956,True
皖AB116Y,皖AB116Y,0.9946,True
皖AV5926,皖AV5926,0.9969,True
皖AH1X21,皖AH1X21,0.9979,True
粤B009YZ,粤B009YZ,0.9676,True
京NN98D8,京NN98D8,0.8909,True
皖ALS978,皖ALS978,0.9950,True
鲁A218SM,鲁A218SM,0.9854,True
皖A292A9,皖A292A9,0.9978,True
皖AXS810,皖AXS810,0.9970,True
皖AA5001,皖AA5001,0.9934,True
皖AGG787,皖AGG787,0.9965,True
豫C56F11,豫C56F11,0.9816,True
皖A91R77,皖A91R77,0.9960,True
皖A0D339,皖A0D339,0.9862,True
皖AVY320,皖AVY320,0.9949,True
皖AA004H,皖AA004H,0.9961,True
皖A15Q80,皖A15Q80,0.9955,True
皖AR7T28,皖AR7T28,0.9943,True
皖K5Y678,皖K5Y678,0.9922,True
闽AJ266N,闽AJ266N,0.9925,True
皖AG802L,皖AG802L,0.9979,True
皖ANU025,皖ANU025,0.9912,True
皖ATZ562,皖ATZ562,0.9961,True
川SFA101,川SFA101,0.9672,True
皖AR0402,皖AR0402,0.9936,True
皖AC8C77,皖AC8C77,0.9885,True
黑MS8230,黑MS8230,0.8437,True
皖AUV860,皖AUV860,0.9946,True
云AQ0J37,云AQ0J37,0.9230,True
皖NX9509,皖NX9509,0.9941,True
皖N0R630,皖N0R630,0.9769,True
皖ATD389,皖ATD389,0.9943,True
皖A3Y118,皖A3Y118,0.9974,True
皖AA590A,皖AA590A,0.9979,True
皖BZC729,皖BZC729,0.9956,True
皖AYD476,皖AYD476,0.9430,True
京QK2Q95,京QK2Q95,0.9761,True
皖ACD521,皖ACD521,0.9975,True
鲁QDX253,鲁QDX253,0.9830,True
皖AL6V58,皖AL6V58,0.9971,True
皖FDD081,皖FDD081,0.9906,True
皖A5Q577,皖A5Q577,0.9966,True
皖AJ835T,皖AJ835T,0.9960,True
皖AAN622,皖AAN622,0.9985,True
皖AGN823,皖AGN823,0.9969,True
皖AUU893,皖AUU893,0.9955,True
苏B2WU67,苏B2WU67,0.9861,True
皖AC6211,皖AC6211,0.9975,True
皖A38B85,皖A38B85,0.9964,True
皖A1J325,皖A1J325,0.9975,True
皖AB2D11,皖AB2D11,0.9956,True
皖A0Q260,皖A0Q260,0.9846,True
皖AUB737,皖AUB737,0.9934,True
皖AJT359,皖AJT359,0.9967,True
皖SC200L,皖SC200L,0.9952,True
皖AY8F97,皖AY8F97,0.9949,True
皖AXY907,皖AXY907,0.9974,True
皖AYY546,皖AYY546,0.9933,True
皖AV3V35,皖AV3V35,0.9966,True
皖A9Q655,皖A9Q655,0.9984,True
皖CHH300,皖CHH300,0.9926,True
皖AJ8X04,皖AJ8X04,0.9971,True
皖AL5S21,皖AL5S21,0.9961,True
皖AS088N,皖AS088N,0.9981,True
皖AT003B,皖AT003B,0.9934,True
皖AXG055,皖AXG055,0.9973,True
皖A04335,皖A04335,0.9805,True
皖A661Y5,皖A661Y5,0.9980,True
皖A614A6,皖A614A6,0.9932,True
皖KM3192,皖KM3192,0.9926,True
皖AT355N,皖AT355N,0.9959,True
皖A50R57,皖A50R57,0.9968,True
皖A077X4,皖A077X4,0.9906,True
皖AXE060,皖AXE060,0.9925,True
皖AUP627,皖AUP627,0.9965,True
皖AUS556,皖AUS556,0.9973,True
皖A758J9,皖A758J9,0.9948,True
皖AJ0L70,皖AJ0L70,0.9952,True
皖AX0A22,皖AX0A22,0.9963,True
皖AP779T,皖AP779T,0.9933,True
皖AD8C61,皖AD8C61,0.9948,True
皖AA0W02,皖AA0W02,0.9959,True
皖A14R55,皖A14R55,0.9959,True
皖A4A188,皖A4A188,0.9918,True
皖A0A901,皖A0A901,0.9965,True
皖AY0L37,皖AY0L37,0.9965,True
皖A8H858,皖A8H858,0.9955,True
皖A1Z055,皖A1Z055,0.9978,True
皖ATR702,皖ATR702,0.9955,True
皖AG6H06,皖AG6H06,0.9971,True
皖AG555R,皖AG555R,0.9978,True
皖AX3991,皖AX3991,0.9974,True
皖AS1R19,皖AS1R19,0.9970,True
皖A85697,皖A85697,0.9977,True
皖A2C221,皖A2C221,0.9974,True
皖AK4419,皖AK4419,0.9962,True
豫A3KD18,豫A3KD18,0.9638,True
皖NV6456,皖NV6456,0.9951,True
皖A79L23,皖A79L23,0.9950,True
皖AG7T67,皖AG7T67,0.9958,True
皖AZ669D,皖AZ669D,0.9951,True
皖A5V798,皖A5V798,0.9961,True
皖A5G674,皖A5G674,0.9933,True
皖AX429F,皖AX429F,0.9970,True
皖A44642,皖A44642,0.9917,True
皖ACA916,皖ACA916,0.9961,True
皖A58D01,皖A58D01,0.9883,True
皖AAU261,皖AAU261,0.9957,True
皖ARD159,皖ARD159,0.9601,True
皖A5Z778,皖A5Z778,0.7558,True
皖A086D2,皖A086D2,0.9825,True
皖AP5C13,皖AP5C13,0.9878,True
湘AN436R,湘AN436R,0.9879,True
鄂FHG195,鄂FHG195,0.9896,True
皖AWL545,皖AWL545,0.9947,True
赣A0Q275,赣A0Q275,0.9300,True
皖AL923V,皖AL923V,0.9983,True
闽J88985,闽J88985,0.9720,True
皖ANX919,皖ANX919,0.9976,True
皖AK8M23,皖AK8M23,0.9967,True
皖EW003H,皖EW003H,0.9952,True
皖A94J55,皖A94J55,0.9948,True
皖G87899,皖G87899,0.9022,True
皖AU355A,皖AU355A,0.9958,True
皖A9J828,皖A9J828,0.9969,True
皖AEN021,皖AEN021,0.9976,True
皖AXH148,皖AXH148,0.9969,True
皖AN623C,皖AN623C,0.9968,True
皖AB1444,皖AB1444,0.9907,True
皖AGW882,皖AGW882,0.9968,True
皖A27629,皖A27629,0.9957,True
浙BF8658,浙BF8658,0.9767,True
皖AY2F68,皖AY2F68,0.9936,True
皖AXW723,皖AXW723,0.9968,True
皖A28B88,皖A28B88,0.9968,True
皖AWP321,皖AWP321,0.9930,True
皖AFD156,皖AFD156,0.9835,True
鲁AF907P,鲁AF907P,0.9742,True
皖AV2843,皖AV2843,0.9955,True
皖AJ725J,皖AJ725J,0.9971,True
苏AJ621D,苏AJ621D,0.9926,True
皖A1E763,皖A1E763,0.9936,True
皖M96746,皖N96746,0.8512,False
陕A07WG9,陕A07WG9,0.9322,True
皖A41504,皖A41504,0.9930,True
赣F5H583,赣F5H583,0.9500,True
皖A726V0,皖A726V0,0.9874,True
皖AA8X08,皖AA8X08,0.9976,True
皖AQQ566,皖AQQ566,0.9971,True
皖A98006,皖A98006,0.9940,True
皖ARW356,皖ARW356,0.9961,True
湘A884D7,湘A884D7,0.9713,True
豫A7A988,豫A7A988,0.9448,True
皖AH1177,皖AH1177,0.9957,True
皖AB4088,皖AB4088,0.9922,True
皖AG508C,皖AG508C,0.9951,True
皖AHS755,皖AHS755,0.9968,True
皖A580Z6,皖A580Z6,0.9951,True
皖AV7140,皖AV7140,0.9808,True
皖PE0525,皖PE0525,0.9871,True
皖NGL806,皖NGL806,0.9943,True
皖A120N9,皖A120N9,0.9963,True
皖A319X2,皖A319X2,0.9956,True
皖ATB926,皖ATB926,0.9966,True
皖AHS001,皖AHS001,0.9980,True
皖A369R3,皖A369R3,0.9972,True
皖AWU984,皖AWU984,0.9944,True
皖AB915V,皖AB915V,0.9965,True
皖AGW882,皖AGW882,0.9965,True
皖AW825H,皖AW825H,0.9977,True
皖A7J168,皖A7J168,0.9962,True
苏EYN067,苏EYN067,0.9921,True
皖AWM949,皖AWM949,0.9946,True
皖AD0C55,皖AD0C55,0.9959,True
皖AD9C69,皖AD9C69,0.9930,True
皖AJ9X89,皖AJ9X89,0.9982,True
皖AA898A,皖AA898A,0.9974,True
皖AZK629,皖AZK629,0.9975,True
皖AY1Y71,皖AY1Y71,0.9967,True
皖AYQ288,皖AYQ288,0.9934,True
皖AKY858,皖AKY858,0.9966,True
皖ANG550,皖ANG550,0.9976,True
粤A480D2,粤A480D2,0.8917,True
皖A17A95,皖A17A95,0.9954,True
皖AU1A20,皖AU1A20,0.9961,True
皖A29C28,皖A29C28,0.9970,True
皖AZG087,皖AZG087,0.9975,True
赣GQ1116,赣GQ1116,0.9498,True
皖AV2P16,皖AV2P16,0.9944,True
皖AY6D30,皖AY6D30,0.9919,True
皖A785M5,皖A785M5,0.9956,True
皖AHK980,皖AHK980,0.9969,True
皖AK7557,皖AK7557,0.9928,True
皖AF5K85,皖AF5K85,0.9966,True
皖AH058Y,皖AH058Y,0.9967,True
皖AC086J,皖AC086J,0.8289,True
皖AJ020L,皖AJ020L,0.9964,True
皖AS5K06,皖AS5K06,0.9879,True
皖ADM835,皖ADM835,0.9780,True
鄂EZ075N,鄂EZ075N,0.9871,True
皖AYJ768,皖AYJ768,0.9942,True
皖AZ1S29,皖AZ1S29,0.9976,True
皖APZ648,皖APZ648,0.9950,True
皖AY444P,皖AY444P,0.9950,True
皖AC197A,皖AC197A,0.9971,True
皖AG0L09,皖AG0L09,0.7125,True
皖AGM553,皖AGM553,0.9970,True
皖ATG687,皖ATG687,0.9953,True
皖AVC288,皖AVC288,0.9962,True
皖AJ4567,皖AJ4567,0.9978,True
苏AN287U,苏AN287U,0.9905,True
皖AW606Y,皖AW606Y,0.9973,True
皖AJ2221,皖AJ2221,0.9975,True
皖AAW088,皖AAW088,0.9963,True
皖AAE889,皖AAE889,0.9962,True
皖AW0F07,皖AW0F07,0.9964,True
皖AWA775,皖AWA775,0.9962,True
皖AV3J35,皖AV3J35,0.9971,True
豫A079FQ,豫A079FQ,0.9491,True
皖A9D105,皖A9D105,0.9956,True
皖AT252X,皖AT252X,0.9957,True
皖A9H808,皖A9H808,0.9959,True
皖AU1U06,皖AU1U06,0.9940,True
皖AG5656,皖AG5656,0.9976,True
皖ATM606,皖ATM606,0.9954,True
皖AJG972,皖AJG972,0.9959,True
皖AY8E56,皖AY8E56,0.9960,True
皖AU8P06,皖AU8P06,0.9935,True
鄂AC8N38,鄂AC8N38,0.9919,True
皖AYV383,皖AYV383,0.9938,True
皖AF850L,皖AF850L,0.9926,True
皖AW005Y,皖AW005Y,0.9942,True
皖A332Z4,皖A332Z4,0.9914,True
皖AK231K,皖AK231K,0.9932,True
皖ABJ623,皖ABJ623,0.9962,True
皖AL713N,皖AL713N,0.9967,True
皖A20Q61,皖A20Q61,0.9946,True
皖AM208Y,皖AM208Y,0.9975,True
皖AZG618,皖AZG618,0.9977,True
皖P53555,皖P53555,0.9886,True
皖AGF509,皖AGF509,0.9969,True
皖AY526Y,皖AY526Y,0.9963,True
浙ENH737,浙ENH737,0.9865,True
皖AG581T,皖AG581T,0.9966,True
皖AGF509,皖AGF509,0.9973,True
皖A69960,皖A69960,0.9882,True
皖AKM910,皖AKM910,0.9798,True
皖APM927,皖APM927,0.9952,True
皖AX8D85,皖AX8D85,0.9946,True
皖A5G003,皖A5G003,0.9945,True
皖A198B3,皖A198B3,0.9956,True
皖A571N5,皖A571N5,0.9940,True
皖ATK878,皖ATK878,0.9938,True
冀F30606,冀F30606,0.9780,True
皖AJ812R,皖AJ812R,0.9978,True
川A30S2U,川A30S2U,0.9452,True
皖A5F490,皖A5F490,0.9948,True
浙CC2B17,浙CC2B17,0.9668,True
川AE71T9,川AE71T9,0.9813,True
皖AS5P89,皖AS5P89,0.9960,True
皖A68A16,皖A68A16,0.9971,True
皖A0C310,皖A0C310,0.9952,True
皖AXX777,皖AXX777,0.9980,True
皖AU277M,皖AU277M,0.9952,True
皖A5H098,皖A5H098,0.9958,True
皖AWW790,皖AWW790,0.9973,True
皖ARL563,皖ARL563,0.9960,True
皖AB861X,皖AB861X,0.9950,True
皖A02R09,皖A02R09,0.9939,True
皖AXF220,皖AXF220,0.9946,True
皖AUX326,皖AUX326,0.9950,True
皖ASQ869,皖ASQ869,0.9955,True
皖ABK708,皖ABK708,0.9951,True
皖A8S698,皖A8S698,0.9973,True
皖AMJ615,皖AMJ615,0.9980,True
皖A1V723,皖A1V723,0.9946,True
皖A491W9,皖A491W9,0.9963,True
皖AF9281,皖AF9281,0.9970,True
皖A63H78,皖A63H78,0.9951,True
皖ABL633,皖ABL633,0.9850,True
皖DH9596,皖DH9596,0.9963,True
皖AC0626,皖AC0626,0.9965,True
皖A25T99,皖A25T99,0.9971,True
皖A166F4,皖A166F4,0.9919,True
皖AM802M,皖AM802M,0.9986,True
皖A10046,皖A10046,0.9924,True
皖NH6A96,皖NH6A96,0.9955,True
皖AM6A87,皖AM6A87,0.9980,True
皖AF571W,皖AF571W,0.9970,True
皖ATM429,皖ATM429,0.9948,True
苏A0JL91,苏A0JL91,0.9931,True
鄂B6N566,鄂B6N566,0.9884,True
皖AD023A,皖AD023A,0.9956,True
皖AG172Y,皖AG172Y,0.9968,True
皖AJ583M,皖AJ583M,0.9937,True
皖ASZ524,皖ASZ524,0.9274,True
皖NV9675,皖NV9675,0.9954,True
皖AC484C,皖AC484C,0.9924,True
皖AK1N23,皖AK1N23,0.9955,True
皖A90Q19,皖A90Q19,0.9948,True
皖A946Z9,皖A946Z9,0.9925,True
皖AVE893,皖AVE893,0.9966,True
皖AN077A,皖AN077A,0.9980,True
皖AN1Z21,皖AN1Z21,0.9949,True
皖KDU117,皖KDU117,0.9866,True
皖ANS620,皖ANS620,0.9949,True
皖AA7874,皖AA7874,0.9950,True
皖AH833S,皖AH833S,0.9965,True
沪C2TV01,沪C2TV01,0.9833,True
皖AH219F,皖AH219F,0.9976,True
皖A816A2,皖A816A2,0.9973,True
皖AZ3L98,皖AZ3L98,0.9978,True
皖AG3660,皖AG3660,0.9927,True
苏D881AZ,苏D881AZ,0.9818,True
皖A970H6,皖A970H6,0.9959,True
皖A84V84,皖A84V84,0.9939,True
皖AX0509,皖AX0509,0.9956,True
皖AXC333,皖AXC333,0.9982,True
皖AX6574,皖AX6574,0.9966,True
皖AWP788,皖AWP788,0.9950,True
皖ASU137,皖ASU137,0.9958,True
皖AW366T,皖AW366T,0.9951,True
皖AC550R,皖AC550R,0.9941,True
皖AM7Z17,皖AM7Z17,0.9967,True
皖AM2R17,皖AM2R17,0.9971,True
皖AE1Y68,皖AE1Y68,0.9973,True
皖ADS816,皖ADS816,0.9961,True
皖AY8C51,皖AY8C51,0.9939,True
皖A1A168,皖A1A168,0.9978,True
皖A2X070,皖A2X070,0.9970,True
皖AZ8839,皖AZ8839,0.9973,True
津FCL767,津FCL767,0.9123,True
皖A1W490,皖A1W490,0.9860,True
湘AE692D,湘AE692D,0.9873,True
皖AP879J,皖AP879J,0.9953,True
皖A62312,皖A62312,0.9969,True
皖A08V79,皖A08V79,0.9929,True
皖A9S299,皖A9S299,0.9986,True
皖AC8305,皖AC8305,0.9864,True
皖A90185,皖A90185,0.9936,True
皖AGJ128,皖AGJ128,0.9958,True
皖A852N7,皖A852N7,0.9965,True
皖AD930A,皖AD930A,0.9944,True
皖AUV226,皖AUV226,0.9957,True
皖AR3004,皖AR3004,0.9942,True
皖AVB739,皖AVB739,0.9963,True
皖MY2139,皖MY2139,0.9956,True
皖A896U0,皖A896U0,0.9882,True
皖A40Q23,皖A40Q23,0.9947,True
皖ACM638,皖ACM638,0.9968,True
皖ALM499,皖ALM499,0.9974,True
皖A09860,皖A09860,0.9825,True
皖AZ7J58,皖AZ7J58,0.9961,True
皖A5Z527,皖A5Z527,0.9972,True
皖AYC187,皖AYC187,0.9961,True
皖ADR291,皖ADR291,0.9943,True
皖AAH310,皖AAH310,0.9870,True
皖NMC185,皖NMC185,0.9968,True
皖AK1K15,皖AK1K15,0.9958,True
皖AP187L,皖AP187L,0.9970,True
皖AD3821,皖AD3821,0.9971,True
皖AG2A02,皖AG2A02,0.9974,True
皖AB406M,皖AB406M,0.9934,True
皖AL3288,皖AL3288,0.9973,True
皖AXW304,皖AXW304,0.9955,True
皖AV707Z,皖AV707Z,0.9945,True
皖AGC867,皖AGC867,0.9967,True
皖AJ328F,皖AJ328F,0.9974,True
川A85YB9,川A85YB9,0.9759,True
皖AZW718,皖AZW718,0.9973,True
皖A01F83,皖A01F83,0.9928,True
皖ATX617,皖ATX617,0.9956,True
皖AY822U,皖AY822U,0.9900,True
皖AM0634,皖AM0634,0.9968,True
皖NGT882,皖NGT882,0.9932,True
皖AY5F10,皖AY5F10,0.9968,True
皖A21530,皖A21530,0.8390,True
皖AX658L,皖AX658L,0.9986,True
皖AND825,皖AND825,0.9954,True
皖A39289,皖A39289,0.9964,True
皖A160C0,皖A160C0,0.9949,True
皖H1T778,皖H1T778,0.9911,True
苏ASQ487,苏ASQ487,0.9933,True
皖AA8068,皖AA8068,0.9966,True
皖A13AB5,皖A13AB5,0.9952,True
皖AT7R27,皖AT7R27,0.9957,True
皖AY7Y02,皖AY7Y02,0.9954,True
皖AUJ965,皖AUJ965,0.9971,True
皖AN1N77,皖AN1N77,0.9969,True
皖A9Q480,皖A9Q480,0.9945,True
皖ETX966,皖ETX966,0.9941,True
皖ASH029,皖ASH029,0.9970,True
皖AB5M36,皖AB5M36,0.9969,True
皖AD576D,皖AD576D,0.9938,True
皖AL7C23,皖AL7C23,0.9916,True
皖AY766D,皖AY766D,0.9895,True
皖GF1286,皖GF1286,0.9834,True
浙D2E809,浙D2E809,0.9844,True
皖AJ7L72,皖AJ7L72,0.9946,True
皖AE223E,皖AE223E,0.9984,True
皖AV2T76,皖AV2T76,0.9933,True
皖AF555T,皖AF555T,0.9958,True
皖AUJ367,皖AUJ367,0.9973,True
皖A1B517,皖A1B517,0.9981,True
辽C59E66,辽C59E66,0.9813,True
渝F77X15,渝F77X15,0.9685,True
苏AS323C,苏AS323C,0.9940,True
皖NMC289,皖NMC289,0.9962,True
皖AM4L66,皖AM4L66,0.9959,True
皖A67P19,皖A67P19,0.9947,True
皖A5A116,皖A5A116,0.9985,True
皖AX1512,皖AX1512,0.9959,True
皖AYT461,皖AYT461,0.9939,True
皖AYW105,皖AYW105,0.9951,True
辽NV4476,辽NV4476,0.9215,True
皖A5Y396,皖A5Y396,0.9978,True
皖SNC966,皖SNC966,0.9954,True
皖AB0B36,皖AB0B36,0.9924,True
皖A33T03,皖A33T03,0.9915,True
皖AK3D10,皖AK3D10,0.9924,True
皖AXC998,皖AXC998,0.9957,True
皖A30Y06,皖A30Y06,0.9971,True
皖A318R6,皖A318R6,0.9970,True
鄂A50B38,鄂A50B38,0.9861,True
皖AMY639,皖AMY639,0.9978,True
皖A2Z028,皖A2Z028,0.9961,True
皖AJ711N,皖AJ711N,0.9965,True
皖A006J2,皖A006J2,0.9922,True
皖ASL026,皖ASL026,0.9979,True
皖AL875C,皖AL875C,0.9971,True
皖ALC407,皖ALC407,0.9935,True
皖A66M05,皖A66M05,0.9980,True
皖AH1Z82,皖AH1Z82,0.9958,True
皖AY620K,皖AY620K,0.9974,True
皖AC875Y,皖AC875Y,0.9958,True
皖AX189Z,皖AX189Z,0.9957,True
皖A40210,皖A40210,0.9916,True
皖A10699,皖A10699,0.9947,True
皖AK7R96,皖AK7R96,0.9960,True
皖A227L7,皖A227L7,0.9970,True
皖A573U6,皖A573U6,0.9862,True
皖AA8D55,皖AA8D55,0.9936,True
皖NQ8408,皖NQ8408,0.9533,True
皖SYN998,皖SYN998,0.9958,True
皖DH9065,皖DH9065,0.9939,True
皖AU0237,皖AU0237,0.9939,True
皖ATC950,皖ATC950,0.9942,True
湘ADC787,湘ADC787,0.8357,True
皖A7H788,皖A7H788,0.9938,True
皖AGF080,皖AGF080,0.9953,True
皖A31R60,皖A31R60,0.9971,True
皖AW0N38,皖AW0N38,0.9945,True
皖N6X601,皖N6X601,0.9962,True
皖ATX375,皖ATX375,0.9941,True
皖A03B77,皖A03B77,0.9919,True
皖ADB133,皖ADB133,0.9850,True
湘B7RF20,湘B7RF20,0.9681,True
皖AZM423,皖AZM423,0.9955,True
鄂AH45H5,鄂AH45H5,0.9917,True
苏MNZ286,苏MNZ286,0.9915,True
皖AF7052,皖AF7052,0.9953,True
皖A43R44,皖A43R44,0.9948,True
皖AZ5D16,皖AZ5D16,0.9968,True
皖AD7D68,皖AD7D68,0.9906,True
皖A6K203,皖A6K203,0.9974,True
粤BLP167,粤BLP167,0.9915,True
皖AVA468,皖AVA468,0.9900,True
皖A41680,皖A41680,0.9956,True
皖AC059M,皖AC059M,0.9967,True
皖HB218J,皖HB218J,0.9948,True
皖AX7T55,皖AX7T55,0.9969,True
皖A5Y299,皖A5Y299,0.9978,True
皖AR912J,皖AR912J,0.9966,True
皖AH4J44,皖AH4J44,0.9939,True
皖AF9177,皖AF9177,0.9961,True
皖A5X888,皖A5X888,0.9982,True
皖AZ079M,皖AZ079M,0.9969,True
皖ALV216,皖ALV216,0.9976,True
